Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_OPA2677HG3,23000.0,588,0.038026694
TEXASINSTRUMENTS_OPA2677HG3,24000.0,320,0.006963726
TEXASINSTRUMENTS_OPA2677HG3,250000.0,233,0.01523176
TEXASINSTRUMENTS_OPA2677HG3,29000.0,321,0.0035012765
TEXASINSTRUMENTS_OPA2677HG3,30.0,328,0.021635126
TEXASINSTRUMENTS_OPA2677HG3,3000.0,552,0.0012689026
TEXASINSTRUMENTS_OPA2677HG3,30000.0,249,0.03472653
TEXASINSTRUMENTS_OPA2677HG3,30000.0,322,0.0023808992
TEXASINSTRUMENTS_OPA2677HG3,31000.0,323,0.0042116744
TEXASINSTRUMENTS_OPA2677HG3,32000.0,248,0.058050506
TEXASINSTRUMENTS_OPA2677HG3,36000.0,247,0.048627112
TEXASINSTRUMENTS_OPA2677HG3,50.0,332,0.016041337
TEXASINSTRUMENTS_OPA2677HG3,70000.0,587,0.031942707
TEXASINSTRUMENTS_OPA2677HG3,75000.0,374,0.0035857912
TEXASINSTRUMENTS_OPA2677HG3,76000.0,367,0.0035327964
TEXASINSTRUMENTS_OPA2677HG3,80000.0,246,0.074837804
TEXASINSTRUMENTS_OPA2677HG3,80000.0,360,0.0025223214
TEXASINSTRUMENTS_OPA2677HG3,825000.0,602,0.0031813884
TEXASINSTRUMENTS_OPA2677HG3,827000.0,601,0.0040469803
TEXASINSTRUMENTS_OPA2677HG3,830000.0,600,0.0049608373
TEXASINSTRUMENTS_OPA2677IRGVR,10.0,337,0.010924434
TEXASINSTRUMENTS_OPA2677IRGVR,1000.0,201,0.0014213786
TEXASINSTRUMENTS_OPA2677IRGVR,100000.0,598,0.010010254
TEXASINSTRUMENTS_OPA2677IRGVR,115000.0,559,0.004095444
TEXASINSTRUMENTS_OPA2677IRGVR,118000.0,558,0.0045920713
TEXASINSTRUMENTS_OPA2677IRGVR,120000.0,557,0.0068714623
TEXASINSTRUMENTS_OPA2677IRGVR,125000.0,567,0.0052405093
TEXASINSTRUMENTS_OPA2677IRGVR,125000.0,575,0.0042835497
TEXASINSTRUMENTS_OPA2677IRGVR,128000.0,566,0.0067510423
TEXASINSTRUMENTS_OPA2677IRGVR,128000.0,574,0.005519776
TEXASINSTRUMENTS_OPA2677IRGVR,130000.0,565,0.006754452
TEXASINSTRUMENTS_OPA2677IRGVR,130000.0,573,0.0055225724
TEXASINSTRUMENTS_OPA2677IRGVR,135000.0,353,0.00670851
TEXASINSTRUMENTS_OPA2677IRGVR,150000.0,556,0.005662072
TEXASINSTRUMENTS_OPA2677IRGVR,150000.0,564,0.007748432
TEXASINSTRUMENTS_OPA2677IRGVR,16000.0,312,0.0069848937
TEXASINSTRUMENTS_OPA2677IRGVR,160000.0,555,0.00586148
TEXASINSTRUMENTS_OPA2677IRGVR,160000.0,572,0.005226401
TEXASINSTRUMENTS_OPA2677IRGVR,165000.0,220,0.009526156
TEXASINSTRUMENTS_OPA2677IRGVR,165000.0,229,0.012671193
TEXASINSTRUMENTS_OPA2677IRGVR,168000.0,219,0.009079394
TEXASINSTRUMENTS_OPA2677IRGVR,168000.0,228,0.012078732
TEXASINSTRUMENTS_OPA2677IRGVR,170000.0,218,0.00794659
TEXASINSTRUMENTS_OPA2677IRGVR,170000.0,227,0.010575706
TEXASINSTRUMENTS_OPA2677IRGVR,1750.0,267,0.010552764
TEXASINSTRUMENTS_OPA2677IRGVR,19000.0,590,0.02365695
TEXASINSTRUMENTS_OPA2677IRGVR,2000.0,611,0.001547005
TEXASINSTRUMENTS_OPA2677IRGVR,20000.0,313,0.0023802153
TEXASINSTRUMENTS_OPA2677IRGVR,20000.0,589,0.022338105
TEXASINSTRUMENTS_OPA2677IRGVR,200000.0,217,0.020491095
TEXASINSTRUMENTS_OPA2677IRGVR,200000.0,226,0.020403221
TEXASINSTRUMENTS_OPA2677IRGVR,200000.0,236,0.009036704
TEXASINSTRUMENTS_OPA2677IRGVR,200000.0,254,0.044948485
TEXASINSTRUMENTS_OPA2677IRGVR,205000.0,235,0.009512713
TEXASINSTRUMENTS_OPA2677IRGVR,21000.0,314,0.0037823496
TEXASINSTRUMENTS_OPA2677IRGVR,22000.0,315,0.0041523203
TEXASINSTRUMENTS_OPA2677IRGVR,220000.0,216,0.019840136
TEXASINSTRUMENTS_OPA2677IRGVR,225000.0,234,0.008571376
TEXASINSTRUMENTS_OPA2677IRGVR,23000.0,588,0.0380267
TEXASINSTRUMENTS_OPA2677IRGVR,24000.0,320,0.006963726
TEXASINSTRUMENTS_OPA2677IRGVR,250000.0,233,0.01523176
TEXASINSTRUMENTS_OPA2677IRGVR,29000.0,321,0.0035012783
TEXASINSTRUMENTS_OPA2677IRGVR,30.0,328,0.02163512
TEXASINSTRUMENTS_OPA2677IRGVR,3000.0,552,0.0012689033
TEXASINSTRUMENTS_OPA2677IRGVR,30000.0,249,0.03472653
TEXASINSTRUMENTS_OPA2677IRGVR,30000.0,322,0.0023808992
TEXASINSTRUMENTS_OPA2677IRGVR,31000.0,323,0.0042116744
TEXASINSTRUMENTS_OPA2677IRGVR,32000.0,248,0.058050506
TEXASINSTRUMENTS_OPA2677IRGVR,36000.0,247,0.048627112
TEXASINSTRUMENTS_OPA2677IRGVR,50.0,332,0.016041337
TEXASINSTRUMENTS_OPA2677IRGVR,70000.0,587,0.03194271
TEXASINSTRUMENTS_OPA2677IRGVR,75000.0,374,0.0035857875
TEXASINSTRUMENTS_OPA2677IRGVR,76000.0,367,0.0035327964
TEXASINSTRUMENTS_OPA2677IRGVR,80000.0,246,0.074837804
TEXASINSTRUMENTS_OPA2677IRGVR,80000.0,360,0.0025223214
TEXASINSTRUMENTS_OPA2677IRGVR,825000.0,602,0.0031813884
TEXASINSTRUMENTS_OPA2677IRGVR,827000.0,601,0.004046978
TEXASINSTRUMENTS_OPA2677IRGVR,830000.0,600,0.004960835
TEXASINSTRUMENTS_OPA2677T,10.0,337,0.0063226484
TEXASINSTRUMENTS_OPA2677T,1000.0,201,0.0012179102
TEXASINSTRUMENTS_OPA2677T,100000.0,610,0.0064038755
TEXASINSTRUMENTS_OPA2677T,115000.0,571,0.00348013
TEXASINSTRUMENTS_OPA2677T,118000.0,570,0.0039024372
TEXASINSTRUMENTS_OPA2677T,120000.0,569,0.0058415197
TEXASINSTRUMENTS_OPA2677T,125000.0,579,0.0044539287
TEXASINSTRUMENTS_OPA2677T,125000.0,587,0.0036400778
TEXASINSTRUMENTS_OPA2677T,128000.0,578,0.0057390393
TEXASINSTRUMENTS_OPA2677T,128000.0,586,0.0046914765
TEXASINSTRUMENTS_OPA2677T,130000.0,577,0.0057419455
TEXASINSTRUMENTS_OPA2677T,130000.0,585,0.004693854
TEXASINSTRUMENTS_OPA2677T,135000.0,353,0.0038756744
TEXASINSTRUMENTS_OPA2677T,150000.0,568,0.004812522
TEXASINSTRUMENTS_OPA2677T,150000.0,576,0.0065879114
TEXASINSTRUMENTS_OPA2677T,16000.0,312,0.0056775236
TEXASINSTRUMENTS_OPA2677T,160000.0,567,0.004982161
TEXASINSTRUMENTS_OPA2677T,160000.0,584,0.0044419286
TEXASINSTRUMENTS_OPA2677T,165000.0,220,0.0073277815
TEXASINSTRUMENTS_OPA2677T,165000.0,229,0.009754179
TEXASINSTRUMENTS_OPA2677T,168000.0,219,0.0069833896
TEXASINSTRUMENTS_OPA2677T,168000.0,228,0.00929682
TEXASINSTRUMENTS_OPA2677T,170000.0,218,0.0061104875
TEXASINSTRUMENTS_OPA2677T,170000.0,227,0.008137115
TEXASINSTRUMENTS_OPA2677T,1750.0,267,0.0061065764
TEXASINSTRUMENTS_OPA2677T,19000.0,602,0.020162145
TEXASINSTRUMENTS_OPA2677T,2000.0,623,0.0013140736
TEXASINSTRUMENTS_OPA2677T,20000.0,313,0.0025737553
TEXASINSTRUMENTS_OPA2677T,20000.0,601,0.019034341
TEXASINSTRUMENTS_OPA2677T,200000.0,217,0.011907985
TEXASINSTRUMENTS_OPA2677T,200000.0,226,0.015826827
TEXASINSTRUMENTS_OPA2677T,200000.0,236,0.006950483
TEXASINSTRUMENTS_OPA2677T,200000.0,254,0.026396992
TEXASINSTRUMENTS_OPA2677T,205000.0,235,0.0073174187
TEXASINSTRUMENTS_OPA2677T,21000.0,314,0.0040894314
TEXASINSTRUMENTS_OPA2677T,22000.0,315,0.0044893078
TEXASINSTRUMENTS_OPA2677T,220000.0,216,0.011526487
TEXASINSTRUMENTS_OPA2677T,225000.0,234,0.0065918695
TEXASINSTRUMENTS_OPA2677T,23000.0,600,0.0324797
TEXASINSTRUMENTS_OPA2677T,24000.0,320,0.0054207286
TEXASINSTRUMENTS_OPA2677T,250000.0,233,0.008831772
TEXASINSTRUMENTS_OPA2677T,29000.0,321,0.0036251182
TEXASINSTRUMENTS_OPA2677T,30.0,328,0.012578965
TEXASINSTRUMENTS_OPA2677T,3000.0,564,0.0011207932
TEXASINSTRUMENTS_OPA2677T,30000.0,249,0.011330567
TEXASINSTRUMENTS_OPA2677T,30000.0,322,0.0024652092
TEXASINSTRUMENTS_OPA2677T,31000.0,323,0.0043605287
TEXASINSTRUMENTS_OPA2677T,32000.0,248,0.019254154
TEXASINSTRUMENTS_OPA2677T,36000.0,247,0.016021485
TEXASINSTRUMENTS_OPA2677T,50.0,332,0.009304388
TEXASINSTRUMENTS_OPA2677T,70000.0,599,0.02725805
TEXASINSTRUMENTS_OPA2677T,75000.0,374,0.0027544743
TEXASINSTRUMENTS_OPA2677T,76000.0,367,0.0027137334
TEXASINSTRUMENTS_OPA2677T,80000.0,246,0.018974282
TEXASINSTRUMENTS_OPA2677T,80000.0,360,0.0021615936
TEXASINSTRUMENTS_OPA2677T,825000.0,614,0.002703034
TEXASINSTRUMENTS_OPA2677T,827000.0,613,0.0034389223
TEXASINSTRUMENTS_OPA2677T,830000.0,612,0.0042160545
TEXASINSTRUMENTS_OPA2683IDG4,1000.0,232,0.00020547322
TEXASINSTRUMENTS_OPA2683IDG4,1000.0,610,0.001787032
TEXASINSTRUMENTS_OPA2683IDG4,117000.0,239,0.007894457
TEXASINSTRUMENTS_OPA2683IDG4,119000.0,573,0.020226862
TEXASINSTRUMENTS_OPA2683IDG4,121000.0,238,0.0091758035
TEXASINSTRUMENTS_OPA2683IDG4,121000.0,244,0.016521016
TEXASINSTRUMENTS_OPA2683IDG4,124000.0,237,0.006815567
TEXASINSTRUMENTS_OPA2683IDG4,14000.0,262,0.03209848
TEXASINSTRUMENTS_OPA2683IDG4,14000.0,263,0.032753285
TEXASINSTRUMENTS_OPA2683IDG4,14000.0,597,0.041018058
TEXASINSTRUMENTS_OPA2683IDG4,145000.0,572,0.017515957
TEXASINSTRUMENTS_OPA2683IDG4,15000.0,261,0.018188141
TEXASINSTRUMENTS_OPA2683IDG4,150000.0,236,0.019786146
TEXASINSTRUMENTS_OPA2683IDG4,170000.0,620,0.00095383613
TEXASINSTRUMENTS_OPA2683IDG4,175000.0,618,0.00079849054
TEXASINSTRUMENTS_OPA2683IDG4,1800.0,273,0.005007395
TEXASINSTRUMENTS_OPA2683IDG4,180000.0,616,0.0006702144
TEXASINSTRUMENTS_OPA2683IDG4,200000.0,235,0.012212331
TEXASINSTRUMENTS_OPA2683IDG4,210000.0,612,0.0014685183
TEXASINSTRUMENTS_OPA2683IDG4,3000.0,569,0.000392388
TEXASINSTRUMENTS_OPA2683IDG4,336000.0,287,0.002966406
TEXASINSTRUMENTS_OPA2683IDG4,338000.0,284,0.0029053132
TEXASINSTRUMENTS_OPA2683IDG4,345000.0,281,0.0023841497
TEXASINSTRUMENTS_OPA2683IDG4,37000.0,260,0.050028663
TEXASINSTRUMENTS_OPA2683IDG4,400000.0,276,0.010088619
TEXASINSTRUMENTS_OPA2683IDG4,430000.0,286,0.0029265052
TEXASINSTRUMENTS_OPA2683IDG4,450000.0,280,0.0023635444
TEXASINSTRUMENTS_OPA2683IDG4,450000.0,283,0.0028802163
TEXASINSTRUMENTS_OPA2683IDG4,4600.0,277,0.004733509
TEXASINSTRUMENTS_OPA2683IDG4,540000.0,275,0.00490471
TEXASINSTRUMENTS_OPA2683IDG4,5900.0,613,0.001467228
TEXASINSTRUMENTS_OPA2683IDG4,6000.0,615,0.0008098848
TEXASINSTRUMENTS_OPA2683IDG4,60000.0,591,0.009050499
TEXASINSTRUMENTS_OPA2683IDG4,63000.0,274,0.0034496952
TEXASINSTRUMENTS_OPA2683IDG4,6500.0,279,0.0026404308
TEXASINSTRUMENTS_OPA2683IDG4,70000.0,611,0.00094623194
TEXASINSTRUMENTS_OPA2683IDG4,72000.0,254,0.013823768
TEXASINSTRUMENTS_OPA2683IDG4,7700.0,282,0.0032083322
TEXASINSTRUMENTS_OPA2683IDG4,7800.0,278,0.0050346656
TEXASINSTRUMENTS_OPA2683IDG4,7800.0,614,0.0016337306
TEXASINSTRUMENTS_OPA2683IDG4,8000.0,285,0.0033471512
TEXASINSTRUMENTS_OPA2683IDG4,8000.0,599,0.022334488
TEXASINSTRUMENTS_OPA2683IDG4,8000.0,600,0.01126993
TEXASINSTRUMENTS_OPA2683IDG4,8000.0,617,0.0022427957
TEXASINSTRUMENTS_OPA2683IDG4,8000.0,619,0.0011203038
TEXASINSTRUMENTS_OPA2683IDG4,87000.0,586,0.021295002
TEXASINSTRUMENTS_OPA2683IDG4,9000.0,598,0.035489123
TEXASINSTRUMENTS_OPA2683IDG4,90000.0,576,0.00797512
TEXASINSTRUMENTS_OPA2683IDG4,92000.0,575,0.008837843
TEXASINSTRUMENTS_OPA2683IDG4,94000.0,249,0.019198248
TEXASINSTRUMENTS_OPA2683IDG4,95000.0,581,0.015645571
TEXASINSTRUMENTS_OPA2683IDG4,96000.0,574,0.0071822107
TEXASINSTRUMENTS_OPA2683IDGSRG4,1000.0,232,0.00020547322
TEXASINSTRUMENTS_OPA2683IDGSRG4,1000.0,610,0.001787032
TEXASINSTRUMENTS_OPA2683IDGSRG4,117000.0,239,0.007894457
TEXASINSTRUMENTS_OPA2683IDGSRG4,119000.0,573,0.020226862
TEXASINSTRUMENTS_OPA2683IDGSRG4,121000.0,238,0.0091758035
TEXASINSTRUMENTS_OPA2683IDGSRG4,121000.0,244,0.016521016
TEXASINSTRUMENTS_OPA2683IDGSRG4,124000.0,237,0.006815567
TEXASINSTRUMENTS_OPA2683IDGSRG4,14000.0,262,0.03209848
TEXASINSTRUMENTS_OPA2683IDGSRG4,14000.0,263,0.032753285
TEXASINSTRUMENTS_OPA2683IDGSRG4,14000.0,597,0.041018058
TEXASINSTRUMENTS_OPA2683IDGSRG4,145000.0,572,0.017515957
TEXASINSTRUMENTS_OPA2683IDGSRG4,15000.0,261,0.018188141
TEXASINSTRUMENTS_OPA2683IDGSRG4,150000.0,236,0.019786146
TEXASINSTRUMENTS_OPA2683IDGSRG4,170000.0,620,0.0009538352
TEXASINSTRUMENTS_OPA2683IDGSRG4,175000.0,618,0.00079849054
TEXASINSTRUMENTS_OPA2683IDGSRG4,1800.0,273,0.005007395
TEXASINSTRUMENTS_OPA2683IDGSRG4,180000.0,616,0.0006702144
TEXASINSTRUMENTS_OPA2683IDGSRG4,200000.0,235,0.012212331
TEXASINSTRUMENTS_OPA2683IDGSRG4,210000.0,612,0.0014685183
TEXASINSTRUMENTS_OPA2683IDGSRG4,3000.0,569,0.000392388
TEXASINSTRUMENTS_OPA2683IDGSRG4,336000.0,287,0.002966406
TEXASINSTRUMENTS_OPA2683IDGSRG4,338000.0,284,0.0029053132
TEXASINSTRUMENTS_OPA2683IDGSRG4,345000.0,281,0.0023841497
TEXASINSTRUMENTS_OPA2683IDGSRG4,37000.0,260,0.050028663
TEXASINSTRUMENTS_OPA2683IDGSRG4,400000.0,276,0.010088619
TEXASINSTRUMENTS_OPA2683IDGSRG4,430000.0,286,0.0029265052
TEXASINSTRUMENTS_OPA2683IDGSRG4,450000.0,280,0.0023635444
TEXASINSTRUMENTS_OPA2683IDGSRG4,450000.0,283,0.0028802163
TEXASINSTRUMENTS_OPA2683IDGSRG4,4600.0,277,0.004733509
TEXASINSTRUMENTS_OPA2683IDGSRG4,540000.0,275,0.00490471
TEXASINSTRUMENTS_OPA2683IDGSRG4,5900.0,613,0.001467228
TEXASINSTRUMENTS_OPA2683IDGSRG4,6000.0,615,0.0008098848
TEXASINSTRUMENTS_OPA2683IDGSRG4,60000.0,591,0.009050499
TEXASINSTRUMENTS_OPA2683IDGSRG4,63000.0,274,0.0034496952
TEXASINSTRUMENTS_OPA2683IDGSRG4,6500.0,279,0.0026404308
TEXASINSTRUMENTS_OPA2683IDGSRG4,70000.0,611,0.00094623194
TEXASINSTRUMENTS_OPA2683IDGSRG4,72000.0,254,0.013823768
TEXASINSTRUMENTS_OPA2683IDGSRG4,7700.0,282,0.0032083322
TEXASINSTRUMENTS_OPA2683IDGSRG4,7800.0,278,0.0050346656
TEXASINSTRUMENTS_OPA2683IDGSRG4,7800.0,614,0.0016337306
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,285,0.0033471512
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,599,0.022334488
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,600,0.01126993
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,617,0.0022427957
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,619,0.0011203038
TEXASINSTRUMENTS_OPA2683IDGSRG4,87000.0,586,0.021295002
TEXASINSTRUMENTS_OPA2683IDGSRG4,9000.0,598,0.035489134
TEXASINSTRUMENTS_OPA2683IDGSRG4,90000.0,576,0.00797512
TEXASINSTRUMENTS_OPA2683IDGSRG4,92000.0,575,0.008837843
TEXASINSTRUMENTS_OPA2683IDGSRG4,94000.0,249,0.019198248
TEXASINSTRUMENTS_OPA2683IDGSRG4,95000.0,581,0.015645571
TEXASINSTRUMENTS_OPA2683IDGSRG4,96000.0,574,0.0071822107
TEXASINSTRUMENTS_OPA2683IDRG4,1000.0,232,0.00020547322
TEXASINSTRUMENTS_OPA2683IDRG4,1000.0,610,0.001787032
TEXASINSTRUMENTS_OPA2683IDRG4,117000.0,239,0.007894457
TEXASINSTRUMENTS_OPA2683IDRG4,119000.0,573,0.020226862
TEXASINSTRUMENTS_OPA2683IDRG4,121000.0,238,0.0091758035
TEXASINSTRUMENTS_OPA2683IDRG4,121000.0,244,0.016521016
TEXASINSTRUMENTS_OPA2683IDRG4,124000.0,237,0.006815567
TEXASINSTRUMENTS_OPA2683IDRG4,14000.0,262,0.03209848
TEXASINSTRUMENTS_OPA2683IDRG4,14000.0,263,0.032753285
TEXASINSTRUMENTS_OPA2683IDRG4,14000.0,597,0.041018058
TEXASINSTRUMENTS_OPA2683IDRG4,145000.0,572,0.017515957
TEXASINSTRUMENTS_OPA2683IDRG4,15000.0,261,0.018188141
TEXASINSTRUMENTS_OPA2683IDRG4,150000.0,236,0.019786146
TEXASINSTRUMENTS_OPA2683IDRG4,170000.0,620,0.00095383613
TEXASINSTRUMENTS_OPA2683IDRG4,175000.0,618,0.00079849054
TEXASINSTRUMENTS_OPA2683IDRG4,1800.0,273,0.005007395
TEXASINSTRUMENTS_OPA2683IDRG4,180000.0,616,0.0006702144
TEXASINSTRUMENTS_OPA2683IDRG4,200000.0,235,0.012212331
TEXASINSTRUMENTS_OPA2683IDRG4,210000.0,612,0.0014685183
TEXASINSTRUMENTS_OPA2683IDRG4,3000.0,569,0.000392388
TEXASINSTRUMENTS_OPA2683IDRG4,336000.0,287,0.002966406
TEXASINSTRUMENTS_OPA2683IDRG4,338000.0,284,0.0029053132
TEXASINSTRUMENTS_OPA2683IDRG4,345000.0,281,0.0023841497
TEXASINSTRUMENTS_OPA2683IDRG4,37000.0,260,0.050028663
TEXASINSTRUMENTS_OPA2683IDRG4,400000.0,276,0.010088619
TEXASINSTRUMENTS_OPA2683IDRG4,430000.0,286,0.0029265052
TEXASINSTRUMENTS_OPA2683IDRG4,450000.0,280,0.0023635444
TEXASINSTRUMENTS_OPA2683IDRG4,450000.0,283,0.0028802163
TEXASINSTRUMENTS_OPA2683IDRG4,4600.0,277,0.004733509
TEXASINSTRUMENTS_OPA2683IDRG4,540000.0,275,0.00490471
TEXASINSTRUMENTS_OPA2683IDRG4,5900.0,613,0.001467228
TEXASINSTRUMENTS_OPA2683IDRG4,6000.0,615,0.0008098848
TEXASINSTRUMENTS_OPA2683IDRG4,60000.0,591,0.009050499
TEXASINSTRUMENTS_OPA2683IDRG4,63000.0,274,0.0034496952
TEXASINSTRUMENTS_OPA2683IDRG4,6500.0,279,0.0026404308
TEXASINSTRUMENTS_OPA2683IDRG4,70000.0,611,0.00094623194
TEXASINSTRUMENTS_OPA2683IDRG4,72000.0,254,0.013823768
TEXASINSTRUMENTS_OPA2683IDRG4,7700.0,282,0.0032083322
TEXASINSTRUMENTS_OPA2683IDRG4,7800.0,278,0.0050346656
TEXASINSTRUMENTS_OPA2683IDRG4,7800.0,614,0.0016337306
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,285,0.0033471512
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,599,0.022334488
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,600,0.01126993
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,617,0.0022427957
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,619,0.0011203038
TEXASINSTRUMENTS_OPA2683IDRG4,87000.0,586,0.021295002
TEXASINSTRUMENTS_OPA2683IDRG4,9000.0,598,0.035489123
TEXASINSTRUMENTS_OPA2683IDRG4,90000.0,576,0.00797512
TEXASINSTRUMENTS_OPA2683IDRG4,92000.0,575,0.008837843
TEXASINSTRUMENTS_OPA2683IDRG4,94000.0,249,0.019198248
TEXASINSTRUMENTS_OPA2683IDRG4,95000.0,581,0.015645571
TEXASINSTRUMENTS_OPA2683IDRG4,96000.0,574,0.0071822107
TEXASINSTRUMENTS_OPA2684IDCNRG4,1000.0,206,0.00084691873
TEXASINSTRUMENTS_OPA2684IDCNRG4,10000.0,515,0.052169796
TEXASINSTRUMENTS_OPA2684IDCNRG4,100000.0,496,0.027336072
TEXASINSTRUMENTS_OPA2684IDCNRG4,11000.0,514,0.032859225
TEXASINSTRUMENTS_OPA2684IDCNRG4,110000.0,488,0.009003948
TEXASINSTRUMENTS_OPA2684IDCNRG4,117000.0,213,0.015707426
TEXASINSTRUMENTS_OPA2684IDCNRG4,118000.0,212,0.015248234
TEXASINSTRUMENTS_OPA2684IDCNRG4,12000.0,513,0.02468767
TEXASINSTRUMENTS_OPA2684IDCNRG4,120000.0,211,0.015109234
TEXASINSTRUMENTS_OPA2684IDCNRG4,120000.0,223,0.02922316
TEXASINSTRUMENTS_OPA2684IDCNRG4,138000.0,218,0.025759686
TEXASINSTRUMENTS_OPA2684IDCNRG4,1400.0,246,0.0073894663
TEXASINSTRUMENTS_OPA2684IDCNRG4,14000.0,236,0.06761421
TEXASINSTRUMENTS_OPA2684IDCNRG4,14000.0,237,0.06949492
TEXASINSTRUMENTS_OPA2684IDCNRG4,140000.0,487,0.013703598
TEXASINSTRUMENTS_OPA2684IDCNRG4,16000.0,235,0.058424007
TEXASINSTRUMENTS_OPA2684IDCNRG4,170000.0,210,0.017885605
TEXASINSTRUMENTS_OPA2684IDCNRG4,19000.0,234,0.0731183
TEXASINSTRUMENTS_OPA2684IDCNRG4,21000.0,512,0.050466783
TEXASINSTRUMENTS_OPA2684IDCNRG4,250000.0,209,0.01999443
TEXASINSTRUMENTS_OPA2684IDCNRG4,2600.0,530,0.0027771085
TEXASINSTRUMENTS_OPA2684IDCNRG4,280000.0,535,0.0019290146
TEXASINSTRUMENTS_OPA2684IDCNRG4,290000.0,533,0.00223307
TEXASINSTRUMENTS_OPA2684IDCNRG4,3000.0,250,0.014565239
TEXASINSTRUMENTS_OPA2684IDCNRG4,3000.0,484,0.00080719433
TEXASINSTRUMENTS_OPA2684IDCNRG4,300000.0,531,0.005402804
TEXASINSTRUMENTS_OPA2684IDCNRG4,3400.0,532,0.0020294539
TEXASINSTRUMENTS_OPA2684IDCNRG4,3700.0,534,0.0021870306
TEXASINSTRUMENTS_OPA2684IDCNRG4,3800.0,251,0.007157324
TEXASINSTRUMENTS_OPA2684IDCNRG4,380000.0,527,0.0036425828
TEXASINSTRUMENTS_OPA2684IDCNRG4,4300.0,528,0.0038874114
TEXASINSTRUMENTS_OPA2684IDCNRG4,4800.0,252,0.0067675426
TEXASINSTRUMENTS_OPA2684IDCNRG4,4800.0,529,0.004120208
TEXASINSTRUMENTS_OPA2684IDCNRG4,500.0,525,0.004356643
TEXASINSTRUMENTS_OPA2684IDCNRG4,575000.0,259,0.007446342
TEXASINSTRUMENTS_OPA2684IDCNRG4,5900.0,255,0.008011069
TEXASINSTRUMENTS_OPA2684IDCNRG4,6300.0,258,0.008470809
TEXASINSTRUMENTS_OPA2684IDCNRG4,650000.0,256,0.007298828
TEXASINSTRUMENTS_OPA2684IDCNRG4,656000.0,260,0.007674592
TEXASINSTRUMENTS_OPA2684IDCNRG4,660000.0,257,0.0073167086
TEXASINSTRUMENTS_OPA2684IDCNRG4,675000.0,253,0.0058693266
TEXASINSTRUMENTS_OPA2684IDCNRG4,680000.0,254,0.006042952
TEXASINSTRUMENTS_OPA2684IDCNRG4,75000.0,506,0.01168217
TEXASINSTRUMENTS_OPA2684IDCNRG4,750000.0,249,0.006123556
TEXASINSTRUMENTS_OPA2684IDCNRG4,780000.0,248,0.006544908
TEXASINSTRUMENTS_OPA2684IDCNRG4,82000.0,491,0.0047821114
TEXASINSTRUMENTS_OPA2684IDCNRG4,85000.0,490,0.0051880707
TEXASINSTRUMENTS_OPA2684IDCNRG4,86000.0,489,0.0055295057
TEXASINSTRUMENTS_OPA2684IDCNRG4,86000.0,526,0.0031880627
TEXASINSTRUMENTS_OPA2684IDCNRG4,90000.0,247,0.004694955
TEXASINSTRUMENTS_OPA2684IDCNRG4,90000.0,501,0.011699899
TEXASINSTRUMENTS_OPA2684IDCNRG4,95000.0,228,0.02086583
TEXASINSTRUMENTS_OPA2684IDCNTG4,1000.0,206,0.00084691873
TEXASINSTRUMENTS_OPA2684IDCNTG4,10000.0,515,0.052169785
TEXASINSTRUMENTS_OPA2684IDCNTG4,100000.0,496,0.027336067
TEXASINSTRUMENTS_OPA2684IDCNTG4,11000.0,514,0.032859232
TEXASINSTRUMENTS_OPA2684IDCNTG4,110000.0,488,0.009003948
TEXASINSTRUMENTS_OPA2684IDCNTG4,117000.0,213,0.015707416
TEXASINSTRUMENTS_OPA2684IDCNTG4,118000.0,212,0.015248234
TEXASINSTRUMENTS_OPA2684IDCNTG4,12000.0,513,0.024687676
TEXASINSTRUMENTS_OPA2684IDCNTG4,120000.0,211,0.015109227
TEXASINSTRUMENTS_OPA2684IDCNTG4,120000.0,223,0.02922316
TEXASINSTRUMENTS_OPA2684IDCNTG4,138000.0,218,0.02575968
TEXASINSTRUMENTS_OPA2684IDCNTG4,1400.0,246,0.0073894663
TEXASINSTRUMENTS_OPA2684IDCNTG4,14000.0,236,0.06761423
TEXASINSTRUMENTS_OPA2684IDCNTG4,14000.0,237,0.06949492
TEXASINSTRUMENTS_OPA2684IDCNTG4,140000.0,487,0.013703598
TEXASINSTRUMENTS_OPA2684IDCNTG4,16000.0,235,0.058424022
TEXASINSTRUMENTS_OPA2684IDCNTG4,170000.0,210,0.017885605
TEXASINSTRUMENTS_OPA2684IDCNTG4,19000.0,234,0.0731183
TEXASINSTRUMENTS_OPA2684IDCNTG4,21000.0,512,0.050466783
TEXASINSTRUMENTS_OPA2684IDCNTG4,250000.0,209,0.019994434
TEXASINSTRUMENTS_OPA2684IDCNTG4,2600.0,530,0.0027771085
TEXASINSTRUMENTS_OPA2684IDCNTG4,280000.0,535,0.0019290128
