Document,GBWP (kHz),sent,p
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,6300.0,724,0.01776256
ANALOGDEVICESINC_AD621BR-REEL7,1.2,642,0.0011859705
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,15.0,360,0.00044343356
ANALOGDEVICESINC_AD621BR-REEL7,1.2,688,3.771765e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,11.0,361,0.0016886892
ANALOGDEVICESINC_AD621BR-REEL7,1.2,311,0.00055567716
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,6000.0,956,0.0012542332
ANALOGDEVICESINC_AD621BR-REEL7,1.2,364,1.9986517e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,90000.0,380,0.9797094
ANALOGDEVICESINC_AD621BR-REEL7,1.6,643,0.0010663616
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,11000.0,388,0.0010773599
ANALOGDEVICESINC_AD621BR-REEL7,1.2,321,0.0034832093
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,98000.0,714,0.063622266
ANALOGDEVICESINC_AD621BR-REEL7,0.75,363,3.555093e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1469IN8,9000.0,695,0.0025432631
ANALOGDEVICESINC_AD621BR-REEL7,18.0,644,0.00027114453
ANALOGDEVICESINC_AD621BR-REEL7,1.5,314,0.0011001953
ANALOGDEVICESINC_AD621BR-REEL7,1.4,650,0.001666649
ANALOGDEVICESINC_AD621BR-REEL7,1.3,312,0.0023470572
TEXASINSTRUMENTS_TL034ACD,43.0,3890,0.00058157655
ANALOGDEVICESINC_AD621BR-REEL7,0.75,689,2.8908846e-05
TEXASINSTRUMENTS_TL034ACD,1000.0,738,0.9287836
ANALOGDEVICESINC_AD621BR-REEL7,1.2,332,0.0023389782
TEXASINSTRUMENTS_TL034ACD,43.0,3106,0.00017113675
ANALOGDEVICESINC_AD621BR-REEL7,1.6,322,0.0029278912
TEXASINSTRUMENTS_TL034ACD,60.0,3106,9.929807e-05
TEXASINSTRUMENTS_TL034ACD,1100.0,1130,0.9782591
TEXASINSTRUMENTS_TL034ACD,1000.0,1522,0.8204033
TEXASINSTRUMENTS_TL034ACD,900.0,3516,0.96124065
TEXASINSTRUMENTS_TL034ACD,1000.0,3509,0.829434
TEXASINSTRUMENTS_TL034ACD,1000.0,3907,0.79844224
TEXASINSTRUMENTS_TL034ACD,1100.0,3514,0.98377556
TEXASINSTRUMENTS_TL034ACD,1000.0,1919,0.9480389
TEXASINSTRUMENTS_TL034ACD,43.0,3497,0.00027620027
TEXASINSTRUMENTS_TL034ACD,41.0,717,0.00063528266
TEXASINSTRUMENTS_TL034ACD,1100.0,1523,0.9686521
TEXASINSTRUMENTS_TL034ACD,41.0,1900,0.00013817725
TEXASINSTRUMENTS_TL034ACD,41.0,1508,0.00066711864
TEXASINSTRUMENTS_TL034ACD,900.0,1132,0.9485513
ANALOGDEVICESINC_AD629BR-REEL7,15.0,272,0.00024689815
TEXASINSTRUMENTS_TL034ACD,1000.0,1920,0.8630911
TEXASINSTRUMENTS_TL034ACD,60.0,3497,0.0001602656
ANALOGDEVICESINC_AD629BR-REEL7,1.7,260,0.0032224753
TEXASINSTRUMENTS_THS4551IDGKT,130000.0,1207,0.68543166
TEXASINSTRUMENTS_TL034ACD,1100.0,3908,0.9693999
ANALOGDEVICESINC_AD629BR-REEL7,500.0,257,0.011731713
TEXASINSTRUMENTS_THS4551IDGKT,40000.0,1044,0.0017459241
TEXASINSTRUMENTS_TL034ACD,60.0,1900,8.020624e-05
ANALOGDEVICESINC_AD629BR-REEL7,2.1,263,0.0012356002
TEXASINSTRUMENTS_THS4551IDGKT,100.0,1627,0.0034413843
TEXASINSTRUMENTS_TL034ACD,1000.0,2313,0.83987504
ANALOGDEVICESINC_AD629BR-REEL7,12.0,276,0.0008832075
TEXASINSTRUMENTS_THS4551IDGKT,300.0,1628,0.00092010014
ANALOGDEVICESINC_AD629BR-REEL7,15.0,273,0.0004610364
TEXASINSTRUMENTS_THS4551IDGKT,150000.0,1196,0.003457341
TEXASINSTRUMENTS_TL034ACD,1000.0,2727,0.8148281
TEXASINSTRUMENTS_THS4551IDGKT,220000.0,679,8.712632e-05
ANALOGDEVICESINC_AD629BR-REEL7,28.0,267,0.0040881727
TEXASINSTRUMENTS_TL034ACD,1000.0,1133,0.9179533
TEXASINSTRUMENTS_THS4551IDGKT,135000.0,664,0.87906134
TEXASINSTRUMENTS_TL034ACD,1000.0,3122,0.8212132
TEXASINSTRUMENTS_THS4551IDGKT,85.0,1622,0.00990379
TEXASINSTRUMENTS_TL034ACD,1000.0,730,0.88352567
ANALOGDEVICESINC_AD629BR-REEL7,2.1,261,0.0005020662
TEXASINSTRUMENTS_THS4551IDGKT,14000.0,1217,0.004376199
ANALOGDEVICESINC_AD629BR-REEL7,12.0,277,0.0010401524
TEXASINSTRUMENTS_TL034ACD,1100.0,2728,0.97236854
TEXASINSTRUMENTS_THS4551IDGKT,150000.0,653,0.0051692263
ANALOGDEVICESINC_AD629BR-REEL7,28.0,268,0.010008647
TEXASINSTRUMENTS_THS4551IDGKT,8000.0,1599,0.0035279666
TEXASINSTRUMENTS_TL034ACD,1100.0,2314,0.98797
ANALOGDEVICESINC_AD629BR-REEL7,1.7,262,0.0052720434
TEXASINSTRUMENTS_THS4551IDGKT,150000.0,1587,0.00093965017
TEXASINSTRUMENTS_TL034ACD,900.0,3910,0.9579758
ANALOGDEVICESINC_AD629BR-REEL7,500.0,256,0.0047969176
TEXASINSTRUMENTS_THS4551IDGKT,15000.0,674,0.005879452
TEXASINSTRUMENTS_TL034ACD,41.0,1111,0.00088965683
TEXASINSTRUMENTS_THS4551IDGKT,7000.0,1227,0.001605855
TEXASINSTRUMENTS_TL034ACD,43.0,3105,0.00036599836
TEXASINSTRUMENTS_THS4551IDGKT,45000.0,1212,0.0112032425
TEXASINSTRUMENTS_TL034ACD,43.0,3891,0.00041424445
TEXASINSTRUMENTS_THS4551IDGKT,80000.0,1200,0.019355677
TEXASINSTRUMENTS_TL034ACD,1000.0,1526,0.82034
TEXASINSTRUMENTS_THS4551IDGKT,8000.0,1049,0.0050521707
LINEARTECHNOLOGYANALOGDEVICES_LT1490CS8PBF,125.0,422,0.9325705
ANALOGDEVICESINC_AD711KR-REEL7,1.2,208,5.483648e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1490CS8PBF,85.0,417,0.0650434
TEXASINSTRUMENTS_THS4551IDGKT,100000.0,1037,0.0030662664
TEXASINSTRUMENTS_TL034ACD,1100.0,731,0.98436487
ANALOGDEVICESINC_AD711KR-REEL7,18.0,204,7.115125e-05
TEXASINSTRUMENTS_THS4541IRGTT,125000.0,492,0.008754301
LINEARTECHNOLOGYANALOGDEVICES_LT1490CS8PBF,70.0,414,0.053877685
TEXASINSTRUMENTS_THS4551IDGKT,85.0,1079,0.0023769382
TEXASINSTRUMENTS_THS4541IRGTT,100.0,3018,0.019821007
TEXASINSTRUMENTS_TL034ACD,900.0,3911,0.8952019
ANALOGDEVICESINC_AD711KR-REEL7,200.0,205,3.9833285e-05
HA-5127,25.0,368,0.009116596
TEXASINSTRUMENTS_THS4541IRGTT,1100.0,3019,0.10672942
LINEARTECHNOLOGYANALOGDEVICES_LT1490CS8PBF,100.0,430,0.03382781
TEXASINSTRUMENTS_THS4551IDGKT,6000.0,684,0.0028223738
TEXASINSTRUMENTS_TL034ACD,41.0,2714,0.001015735
HA-5127,70.0,383,0.117037855
ANALOGDEVICESINC_AD711KR-REEL7,18.0,199,3.5503766e-05
TEXASINSTRUMENTS_THS4541IRGTT,457000.0,3020,0.011074772
LINEARTECHNOLOGYANALOGDEVICES_LT1490CS8PBF,200.0,423,0.94566077
TEXASINSTRUMENTS_THS4551IDGKT,75000.0,657,0.028712742
TEXASINSTRUMENTS_TL034ACD,41.0,2300,0.00039923273
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,60000.0,324,0.010801164
HA-5127,16.5,391,0.028127199
TEXASINSTRUMENTS_THS4541IRGTT,350000.0,1383,0.002717375
TEXASINSTRUMENTS_THS4551IDGKT,100.0,1074,0.009626795
TEXASINSTRUMENTS_TL034ACD,1100.0,1527,0.9686521
LINEARTECHNOLOGYANALOGDEVICES_LT1490CS8PBF,50.0,413,0.05207158
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,32000.0,597,0.7727886
ANALOGDEVICESINC_AD711KR-REEL7,1.2,203,2.3430946e-05
HA-5127,114000.0,322,0.02630166
TEXASINSTRUMENTS_THS4541IRGTT,500000.0,995,0.03324676
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,50000.0,332,0.017360399
TEXASINSTRUMENTS_THS4551IDGKT,37000.0,669,0.009368826
LINEARTECHNOLOGYANALOGDEVICES_LT1490CS8PBF,0.07,436,0.0004977821
TEXASINSTRUMENTS_TL034ACD,1000.0,1912,0.804958
ANALOGDEVICESINC_AD711KR-REEL7,200.0,195,1.2242953e-05
HA-5127,111.0,369,0.0052185063
TEXASINSTRUMENTS_THS4541IRGTT,18000.0,3021,0.025046572
TEXASINSTRUMENTS_THS4551IDGKT,14000.0,1203,0.0098396065
HA-5127,25.0,392,0.09259607
LINEARTECHNOLOGYANALOGDEVICES_LT1490CS8PBF,110.0,429,0.012940679
ANALOGDEVICESINC_AD711KR-REEL7,10000.0,171,0.009373416
TEXASINSTRUMENTS_TL034ACD,1000.0,3118,0.79685247
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,80000.0,454,0.0021532376
TEXASINSTRUMENTS_THS4541IRGTT,400000.0,872,0.004939851
TEXASINSTRUMENTS_TL034ACD,1100.0,3123,0.94235176
HA-5127,126000.0,323,0.043799922
ANALOGDEVICESINC_AD711KR-REEL7,4000.0,190,0.088050224
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,32000.0,462,0.6550271
TEXASINSTRUMENTS_THS4541IRGTT,1000.0,3022,0.053776067
TEXASINSTRUMENTS_THS4551IDGKT,15000.0,660,0.019891318
TEXASINSTRUMENTS_TL034ACD,1000.0,2731,0.8148281
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,2000.0,313,4.399132e-06
TEXASINSTRUMENTS_THS4541IRGTT,500000.0,484,0.024226112
HA-5127,160.0,370,0.008880408
ANALOGDEVICESINC_AD711KR-REEL7,1.0,207,5.260244e-05
TEXASINSTRUMENTS_THS4551IDGKT,40000.0,1594,0.001214365
TEXASINSTRUMENTS_TL034ACD,1000.0,2317,0.87501806
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,110000.0,471,0.0052413447
ANALOGDEVICESINC_AD711KR-REEL7,4000.0,186,0.033452556
TEXASINSTRUMENTS_THS4541IRGTT,90000.0,1020,0.010442742
HA-5127,5000.0,343,0.75432074
TEXASINSTRUMENTS_TL034ACD,43.0,3496,0.0003939162
TEXASINSTRUMENTS_THS4541IRGTT,140000.0,1378,0.111059695
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,32000.0,328,0.6648459
HA-5127,111.0,372,0.0046271877
TEXASINSTRUMENTS_TL034ACD,41.0,718,0.00013112616
TEXASINSTRUMENTS_THS4551IDGKT,110000.0,1222,0.0002676961
TEXASINSTRUMENTS_TL034ACD,1000.0,1125,0.7932555
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,80000.0,589,0.0038504258
HA-5127,10.0,367,0.000110448855
TEXASINSTRUMENTS_THS4541IRGTT,1940.0,3023,0.021548541
ANALOGDEVICESINC_AD711KR-REEL7,1.2,198,2.3950764e-05
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,60000.0,458,0.010343537
ANALOGDEVICESINC_AD711KR-REEL7,16.0,194,3.776732e-05
HA-5127,100000.0,325,0.08806717
TEXASINSTRUMENTS_TL034ACD,1100.0,1913,0.9681865
TEXASINSTRUMENTS_THS4541IRGTT,100000.0,509,0.022272598
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,110000.0,606,0.00934978
HA-5127,8500.0,344,0.93018013
TEXASINSTRUMENTS_TL034ACD,41.0,1509,0.0004019661
TEXASINSTRUMENTS_THS4541IRGTT,150000.0,867,0.09808368
ANALOGDEVICESINC_AD711KR-REEL7,1.0,202,1.2381798e-05
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,75000.0,449,0.00017359016
TEXASINSTRUMENTS_TL034ACD,1000.0,734,0.9412018
HA-5127,160.0,373,0.015903473
TEXASINSTRUMENTS_THS4541IRGTT,380000.0,3024,0.0228594
ANALOGDEVICESINC_AD711KR-REEL7,3400.0,189,0.17276491
TEXASINSTRUMENTS_THS4541IRGTT,60000.0,1372,0.00096597493
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,50000.0,466,0.016629554
TEXASINSTRUMENTS_TL034ACD,60.0,718,7.6113145e-05
HA-5127,25.0,387,0.05435081
ANALOGDEVICESINC_AD711KR-REEL7,20.0,206,3.9308008e-05
TEXASINSTRUMENTS_THS4541IRGTT,300000.0,1014,0.020475244
TEXASINSTRUMENTS_TL034ACD,1100.0,2732,0.97236854
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,80000.0,320,0.0022493247
HA-5127,120000.0,326,0.0891031
ANALOGDEVICESINC_AD711KR-REEL7,25000.0,172,0.004993506
TEXASINSTRUMENTS_THS4541IRGTT,200000.0,999,0.009359423
TEXASINSTRUMENTS_TL034ACD,1100.0,3119,0.94906574
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,60000.0,593,0.01837746
TEXASINSTRUMENTS_THS4541IRGTT,41000.0,3025,0.050916664
ANALOGDEVICESINC_AD711KR-REEL7,5000.0,173,0.00094728864
HA-5127,16.5,388,0.03162621
TEXASINSTRUMENTS_TL034ACD,900.0,1529,0.96335244
HA-5127,25000.0,339,0.91308016
TEXASINSTRUMENTS_THS4541IRGTT,620000.0,479,0.007763452
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,75000.0,584,0.00039129393
ANALOGDEVICESINC_AD711KR-REEL7,4000.0,188,0.022253167
TEXASINSTRUMENTS_TL034ACD,1100.0,2318,0.98797
HA-5127,25.0,389,0.053547964
TEXASINSTRUMENTS_THS4541IRGTT,60000.0,861,0.00085180736
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,5000.0,447,5.1018965e-06
ANALOGDEVICESINC_AD711KR-REEL7,200.0,200,8.080325e-06
HA-5127,5000.0,340,0.7760244
TEXASINSTRUMENTS_THS4541IRGTT,340000.0,503,0.008607137
TEXASINSTRUMENTS_TL034ACD,1000.0,3125,0.9454767
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,110000.0,337,0.00547448
ANALOGDEVICESINC_AD711KR-REEL7,25000.0,174,0.0048966105
HA-5127,70.0,380,0.06846021
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,50000.0,601,0.029400835
TEXASINSTRUMENTS_TL034ACD,1000.0,3126,0.8074312
TEXASINSTRUMENTS_THS4541IRGTT,210000.0,488,0.009988822
INA199-Q1,80.0,404,0.097165994
HA-5127,8500.0,341,0.88076127
ANALOGDEVICESINC_AD711KR-REEL7,650.0,181,0.0049331845
RENESASELECTRONICSAMERICAINC_EL5411IRZ-T7,75000.0,315,0.00013143799
TEXASINSTRUMENTS_TL034ACD,1100.0,3510,0.98377556
TEXASINSTRUMENTS_THS4541IRGTT,850000.0,1008,0.6382038
INA199-Q1,30.0,407,0.41931874
HA-5127,25.0,378,0.069470234
ANALOGDEVICESINC_AD711KR-REEL7,3000.0,185,0.09065306
STMICROELECTRONICS_TSV321ID,1300.0,312,0.98450893
TEXASINSTRUMENTS_THS4541IRGTT,850000.0,497,0.5601479
TEXASINSTRUMENTS_TL034ACD,1100.0,1126,0.9782591
INA199-Q1,0.05,398,0.0015093768
STMICROELECTRONICS_TSV321ID,55000.0,460,0.008077673
ANALOGDEVICESINC_AD711KR-REEL7,5000.0,175,0.00400773
TEXASINSTRUMENTS_THS4541IRGTT,1800.0,1032,0.0023856086
STMICROELECTRONICS_TSV321ID,835000.0,442,0.01104521
INA199-Q1,14.0,409,0.07345218
TEXASINSTRUMENTS_TL034ACD,41.0,1899,0.00031335288
ANALOGDEVICESINC_AD648KRZ-REEL7,1.8,185,8.8681634e-05
ANALOGDEVICESINC_AD711KR-REEL7,20.0,201,9.249772e-06
INA199-Q1,0.4,412,0.00095676957
STMICROELECTRONICS_TSV321ID,875000.0,443,0.0072221635
TEXASINSTRUMENTS_TL034ACD,1100.0,1917,0.96389693
TEXASINSTRUMENTS_THS4541IRGTT,600000.0,990,0.0107992375
ANALOGDEVICESINC_AD711KR-REEL7,10000.0,176,0.026580267
STMICROELECTRONICS_TSV321ID,20000.0,299,0.00806489
TEXASINSTRUMENTS_TL034ACD,1000.0,3513,0.87313867
TEXASINSTRUMENTS_TL072QDREP,3000.0,300,0.9028065
ANALOGDEVICESINC_AD711KR-REEL7,1.0,197,1.8820901e-05
STMICROELECTRONICS_TSV321ID,420.0,317,0.00022745397
TEXASINSTRUMENTS_THS4541IRGTT,1400.0,521,0.0020988402
TEXASINSTRUMENTS_TL072QDREP,50000.0,311,0.00064456195
TEXASINSTRUMENTS_TL034ACD,1100.0,735,0.98221684
STMICROELECTRONICS_TSV321ID,600.0,318,0.00049617735
TEXASINSTRUMENTS_TL034ACD,900.0,1530,0.89284116
TEXASINSTRUMENTS_THS4541IRGTT,120000.0,1003,0.012085341
ANALOGDEVICESINC_AD711KR-REEL7,0.01,193,7.916025e-06
TEXASINSTRUMENTS_TL072QDREP,20.0,381,0.013825129
STMICROELECTRONICS_TSV321ID,80000.0,300,0.02127017
TEXASINSTRUMENTS_TL034ACD,1000.0,3903,0.79844224
ANALOGDEVICESINC_AD711KR-REEL7,20.0,196,1.4059351e-05
TEXASINSTRUMENTS_TL072QDREP,15000.0,294,0.0056491466
STMICROELECTRONICS_TSV321ID,1000.0,448,0.9078333
TEXASINSTRUMENTS_TL034ACD,1000.0,3517,0.9342332
TEXASINSTRUMENTS_TL072QDREP,20.0,382,0.032459732
ANALOGDEVICESINC_AD711KR-REEL7,3400.0,187,0.094373785
TEXASINSTRUMENTS_TL034ACD,41.0,1112,0.0008182727
STMICROELECTRONICS_TSV321ID,1400.0,449,0.9721738
TEXASINSTRUMENTS_TL072QDREP,15000.0,295,0.0066266647
TEXASINSTRUMENTS_TL034ACD,900.0,2734,0.9620094
TEXASINSTRUMENTS_TL072QDREP,25000.0,304,0.030436663
TEXASINSTRUMENTS_TL034ACD,900.0,2320,0.9618719
STMICROELECTRONICS_TSV321ID,420000.0,304,0.006223321
TEXASINSTRUMENTS_TL072QDREP,25000.0,312,0.050166674
TEXASINSTRUMENTS_TL034ACD,1000.0,1916,0.8914626
TEXASINSTRUMENTS_TL072QDREP,80000.0,313,0.034340885
STMICROELECTRONICS_TSV321ID,53000.0,323,0.0069202925
TEXASINSTRUMENTS_TL034ACD,1100.0,3904,0.9693999
ANALOGDEVICESINC_AD648KRZ-REEL7,1.8,184,2.8396038e-05
TEXASINSTRUMENTS_TL072QDREP,25000.0,298,0.78382486
STMICROELECTRONICS_TSV321ID,650000.0,305,0.008955789
STMICROELECTRONICS_TSV321ID,690000.0,306,0.005861803
TEXASINSTRUMENTS_TL034ACD,60.0,1112,0.0003626011
TEXASINSTRUMENTS_TL072QDREP,86000.0,314,0.049569387
STMICROELECTRONICS_TSV321ID,20000.0,436,0.0055407505
TEXASINSTRUMENTS_TL034ACD,41.0,2715,0.0007235776
TEXASINSTRUMENTS_TL072QDREP,25000.0,287,0.014290179
STMICROELECTRONICS_TSV321ID,420.0,454,0.00015588019
TEXASINSTRUMENTS_TL034ACD,41.0,2301,0.0002802262
TEXASINSTRUMENTS_TL072QDREP,80000.0,315,0.038637742
TEXASINSTRUMENTS_TL034ACD,1000.0,737,0.93663937
TEXASINSTRUMENTS_TL072QDREP,35000.0,288,0.010420098
STMICROELECTRONICS_TSV321ID,80000.0,437,0.024269164
TEXASINSTRUMENTS_TL072QDREP,86000.0,316,0.052976005
STMICROELECTRONICS_TSV321ID,600.0,455,0.0005678353
TEXASINSTRUMENTS_TL034ACD,1000.0,2321,0.93862975
INA333-HT,150.0,507,0.02182824
TEXASINSTRUMENTS_TL072QDREP,200000.0,289,0.009594805
STMICROELECTRONICS_TSV321ID,1000.0,311,0.93500084
TEXASINSTRUMENTS_TL034ACD,900.0,2735,0.9046609
INA333-HT,1.0,506,0.001326681
TEXASINSTRUMENTS_TL072QDREP,2000.0,286,0.00020714961
STMICROELECTRONICS_TSV321ID,500000.0,441,0.011308486
TEXASINSTRUMENTS_TL034ACD,60.0,2301,0.00016266953
TEXASINSTRUMENTS_TL072QDREP,35000.0,290,0.011767203
TEXASINSTRUMENTS_TL072QDREP,0.1,378,0.006739018
TEXASINSTRUMENTS_TL034ACD,1000.0,1129,0.8365112
TEXASINSTRUMENTS_TL072QDREP,200000.0,291,0.010283932
TEXASINSTRUMENTS_TL072QDREP,3000.0,299,0.8879266
TEXASINSTRUMENTS_TL072QDREP,0.1,379,0.012026066
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,7500.0,362,0.015124541
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,10000.0,371,0.031005729
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,9500.0,363,0.011767375
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,350000.0,346,0.025130099
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,150000.0,349,0.027793743
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,35000.0,355,0.043646034
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,15000.0,369,0.013233696
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,30000.0,356,0.02720549
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,6800.0,774,0.01695543
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,11000.0,364,0.0123999715
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,22.0,363,0.0005713266
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,12000.0,370,0.0056031775
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,9000.0,754,0.00020553106
INA217,1000.0,543,0.0020443986
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,200000.0,345,0.011915506
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,15.0,361,0.0004486602
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,50000.0,354,0.029712223
INA217,100.0,546,0.014266516
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,45000.0,764,0.8507011
INA217,800.0,547,0.0075133117
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,55000.0,379,0.16964674
INA217,3400.0,544,0.011151919
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,40000.0,765,0.040247798
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,50000.0,601,0.037285857
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,90000.0,380,0.88369936
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,900.0,371,0.0020432265
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,17.0,364,0.0037495939
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,11000.0,397,0.00046154624
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,60000.0,378,0.758339
ISL28118M,4000.0,367,0.95326346
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,6500.0,607,0.030323332
ISL28118M,3200.0,560,0.94324005
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,55000.0,597,0.92430145
ISL28118M,40000.0,361,0.0052101663
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,9000.0,590,0.0019267502
ISL28118M,9000.0,570,0.0018785328
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,11.0,362,0.0017067303
ISL28118M,300000.0,372,0.010021761
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,12000.0,398,0.00057085033
ISL28118M,8500.0,377,0.0023003619
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,350.0,370,0.0055147735
ISL28118M,320000.0,565,0.0065229475
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,13000.0,589,0.00048918166
ISL28118M,3000.0,360,0.13179186
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,88000.0,381,0.18968245
ISL28118M,20000.0,554,0.052062575
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,7000.0,773,0.023904134
LINEARTECHNOLOGYANALOGDEVICES_LT1468IS8,6000.0,755,0.00096100144
ISL28133,400.0,387,0.17446856
TEXASINSTRUMENTS_THS4541QRGTRQ1,400000.0,851,0.0055714124
TEXASINSTRUMENTS_THS4541QRGTRQ1,380000.0,3015,0.02643806
TEXASINSTRUMENTS_THS4631DDAR,55000.0,260,0.0008756032
TEXASINSTRUMENTS_THS4631DDAR,25000.0,242,0.043808896
TEXASINSTRUMENTS_THS4541QRGTRQ1,2000.0,31,0.0026717947
TEXASINSTRUMENTS_THS4541QRGTRQ1,100000.0,478,0.022033554
TEXASINSTRUMENTS_THS4631DDAR,80.0,320,0.04337085
TEXASINSTRUMENTS_THS4541QRGTRQ1,200000.0,975,0.009257659
TEXASINSTRUMENTS_THS4541QRGTRQ1,140000.0,1364,0.102615476
TEXASINSTRUMENTS_THS4631DDAR,40000.0,245,0.021063328
TEXASINSTRUMENTS_THS4631DDAR,70000.0,243,0.027568044
TEXASINSTRUMENTS_THS4541QRGTRQ1,41000.0,3016,0.058624163
TEXASINSTRUMENTS_THS4631DDAR,900000.0,280,0.00016436559
TEXASINSTRUMENTS_THS4541QRGTRQ1,850000.0,466,0.5574273
TEXASINSTRUMENTS_THS4631DDAR,25000.0,241,0.028513955
TEXASINSTRUMENTS_THS4541QRGTRQ1,1000.0,21,0.0033263776
TEXASINSTRUMENTS_THS4631DDAR,210000.0,265,0.9988022
TEXASINSTRUMENTS_THS4541QRGTRQ1,850000.0,984,0.6356519
TEXASINSTRUMENTS_THS4541QRGTRQ1,340000.0,472,0.008513484
TEXASINSTRUMENTS_THS4541QRGTRQ1,210000.0,457,0.009880285
TEXASINSTRUMENTS_THS4631DDAR,100.0,267,0.00013073726
RENESASELECTRONICSAMERICAINC_EL5374IUZ-T7,600000.0,263,0.00018388589
TEXASINSTRUMENTS_THS4631DDAR,105000.0,258,0.0042209015
TEXASINSTRUMENTS_THS4541QRGTRQ1,150000.0,846,0.109135516
RENESASELECTRONICSAMERICAINC_EL5374IUZ-T7,100.0,267,0.00010584257
TEXASINSTRUMENTS_THS4541QRGTRQ1,60000.0,1358,0.0008807787
TEXASINSTRUMENTS_THS4631DDAR,550000.0,277,0.00071478
RENESASELECTRONICSAMERICAINC_EL5374IUZ-T7,134000.0,287,0.004341924
RENESASELECTRONICSAMERICAINC_EL5304IU-T13,400.0,450,0.0076892264
LINEARTECHNOLOGYANALOGDEVICES_LT1490AHS8PBF,55.0,463,0.015777363
TEXASINSTRUMENTS_THS4541QRGTRQ1,1400.0,490,0.0020854226
RENESASELECTRONICSAMERICAINC_EL5304IU-T13,700000.0,438,0.0006160746
RENESASELECTRONICSAMERICAINC_EL5374IUZ-T7,550000.0,242,0.025610046
TEXASINSTRUMENTS_THS4631DDAR,290000.0,72,0.038431372
LINEARTECHNOLOGYANALOGDEVICES_LT1490AHS8PBF,180.0,792,0.03459171
TEXASINSTRUMENTS_THS4541QRGTRQ1,850000.0,35,0.00823634
LINEARTECHNOLOGYANALOGDEVICES_LT1490AHS8PBF,125.0,875,0.7833633
RENESASELECTRONICSAMERICAINC_EL5374IUZ-T7,200000.0,277,0.9780196
