Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,2447,0.0020207977
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,3082,0.0011630722
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,3083,0.0018596683
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,3714,0.001163071
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,3715,0.0018596683
TEXASINSTRUMENTS_TLC2264QDRG4,14.1,755,0.0018059638
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,1472,0.0014855341
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,2125,0.0016194013
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,2126,0.001412386
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,2763,0.0009674964
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,2764,0.0015448036
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,3399,0.0010628423
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,3400,0.0016995117
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,4030,0.0008801335
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,4031,0.0014075071
TEXASINSTRUMENTS_TLC2264QDRG4,16.5,995,0.0017848859
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,1178,0.002085569
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,1731,0.0015724556
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,1732,0.0015365017
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,2381,0.0010142699
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,2382,0.0015051012
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,3017,0.0012122984
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,3018,0.0018015073
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,3649,0.0012122984
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,3650,0.0018015073
TEXASINSTRUMENTS_TLC2264QDRG4,40.0,700,0.0018186572
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,1419,0.001864296
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,2063,0.001562498
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,2064,0.0015267724
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,2701,0.0010044384
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,2702,0.0014905191
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,3337,0.0014353346
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,3338,0.002132713
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,3968,0.0011886678
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,3969,0.0017664108
TEXASINSTRUMENTS_TLC2264QDRG4,43.0,942,0.0022398012
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,1230,0.0022916791
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,1792,0.002178589
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,1793,0.0021288067
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,2442,0.0014446374
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,2443,0.0021432869
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,3078,0.0013849224
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,3079,0.002057858
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,3710,0.0013849224
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,3711,0.002057858
TEXASINSTRUMENTS_TLC2264QDRG4,6.4,752,0.0019984427
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,1469,0.0015347698
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,2121,0.0016035709
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,2122,0.0015669068
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,2759,0.0010308563
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,2760,0.0015297009
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,3395,0.0011815408
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,3396,0.001755825
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,4026,0.0009784456
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,4027,0.0014541611
TEXASINSTRUMENTS_TLC2264QDRG4,7.1,992,0.0018440236
TEXASINSTRUMENTS_TLC2264QDRG4,710.0,1212,0.49249005
TEXASINSTRUMENTS_TLC2264QDRG4,710.0,2422,0.42705682
TEXASINSTRUMENTS_TLC2264QDRG4,710.0,2423,0.54355145
TEXASINSTRUMENTS_TLC2264QDRG4,710.0,3690,0.42358875
TEXASINSTRUMENTS_TLC2264QDRG4,710.0,3691,0.54040486
TEXASINSTRUMENTS_TLC2264QDRG4,710.0,734,0.458284
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,1452,0.37486485
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,2102,0.77061397
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,2103,0.7455082
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,2740,0.2667219
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,2741,0.36753634
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,3376,0.30013543
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,3377,0.40694183
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,4007,0.26202592
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,4008,0.36229095
TEXASINSTRUMENTS_TLC2264QDRG4,730.0,975,0.78752494
TEXASINSTRUMENTS_TLC2264QDRG4,820.0,1772,0.56498516
TEXASINSTRUMENTS_TLC2264QDRG4,820.0,1773,0.55928314
TEXASINSTRUMENTS_TLC2264QDRG4,820.0,3058,0.42358875
TEXASINSTRUMENTS_TLC2264QDRG4,820.0,3059,0.5404048
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1204,0.00026049
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1205,0.00028353796
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1534,0.00034612714
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1535,0.0004573366
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,541,0.00018437993
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,542,0.00025968062
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,871,0.0004465075
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,872,0.00058995024
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.25,489,3.30011e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1162,0.0004122827
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1163,0.0004487545
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1492,0.00045266026
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1493,0.0004927025
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,499,0.0002741239
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,500,0.0003759959
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,829,0.00033823954
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,830,0.00033873683
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,1530,0.0003385323
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,1562,0.00022163456
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,491,5.3822536e-05
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,537,0.00015948084
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,571,0.00013878495
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,867,0.0004376009
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,899,0.00018398585
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,1533,0.00048057476
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,1557,0.00023808294
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,491,2.1380372e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,540,0.00015578824
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,566,0.00014586521
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,870,0.00061992195
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,894,0.00019764075
TEXASINSTRUMENTS_TLC2272AMDREPG4,1000.0,563,2.9758125e-05
TEXASINSTRUMENTS_TLC2272AMDREPG4,10000.0,564,2.0582554e-05
TEXASINSTRUMENTS_TLC2272AMDREPG4,100000.0,565,6.5609024e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1231,0.0010079251
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1232,0.0015037659
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1559,0.0010145926
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1560,0.0018370479
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,568,0.0007135848
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,569,0.0013773782
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,896,0.0009216557
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,897,0.0016688998
TEXASINSTRUMENTS_TLC2272AMDREPG4,2.75,489,4.2205584e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,1211,0.27662197
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,1212,0.38051346
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,548,0.21066025
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,549,0.3699551
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,1540,0.29475322
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,1541,0.4016731
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,877,0.27516505
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,878,0.3787958
TEXASINSTRUMENTS_TLC2272AMDREPG4,2500.0,564,7.674402e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,1235,0.0012152721
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,1236,0.0018129305
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,572,0.0008604332
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,573,0.0016606017
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,1563,0.0010974822
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,1564,0.0019869967
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,900,0.0009969601
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,901,0.0018051484
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1168,0.0024348637
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1169,0.0036301266
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1498,0.0025840579
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1499,0.0038522738
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,505,0.0017005589
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,506,0.0034708076
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,835,0.0023476959
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,836,0.003500315
TEXASINSTRUMENTS_TLC2272AMDREPG4,500.0,564,6.636898e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1173,0.0020621165
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1174,0.0030749606
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1503,0.002188519
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1504,0.0032632481
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,510,0.0014400614
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,511,0.002939936
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,840,0.0019882643
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,841,0.0029649439
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,0.03,1070,0.00040190973
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,0.03,1299,0.0004983121
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,0.03,627,0.00037735395
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,0.03,854,0.0015577
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,1.7,1044,0.0004011851
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,1.7,601,0.0004067237
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,1.7,827,0.00057180657
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,1500.0,1092,0.0013998795
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,1500.0,1314,0.0022150183
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,1500.0,642,0.004137955
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,1500.0,869,0.0038618168
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,2180.0,1073,0.79425085
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,2180.0,630,0.4064977
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,2250.0,1302,0.3873585
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,2250.0,857,0.49408722
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,2600.0,1095,0.001913211
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,2600.0,645,0.004856818
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,3200.0,1317,0.0021155223
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,3200.0,872,0.0042691766
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,50.0,1048,0.005803434
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,50.0,605,0.005706703
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,50.0,831,0.0057657706
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,9.0,1051,0.0048357756
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,9.0,608,0.004186764
TEXASINSTRUMENTS_TLC2272AQPWRG4Q1,9.0,834,0.004264973
TEXASINSTRUMENTS_TLC2274CNSR-AG4,0.03,1226,0.0013535368
TEXASINSTRUMENTS_TLC2274CNSR-AG4,0.03,1496,0.00034862518
TEXASINSTRUMENTS_TLC2274CNSR-AG4,0.03,1765,0.001426647
TEXASINSTRUMENTS_TLC2274CNSR-AG4,0.03,957,0.0003068413
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1.7,1199,0.0006847137
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1.7,1469,0.00034379488
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1.7,1738,0.00072172395
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1.7,930,0.00035263438
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1500.0,1241,0.0057231896
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1500.0,1511,0.0038744009
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1500.0,1780,0.006030901
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1500.0,972,0.0024201204
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2180.0,1499,0.40445042
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2180.0,960,0.36426172
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2250.0,1229,0.582509
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2250.0,1768,0.5952618
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2600.0,1514,0.004749399
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2600.0,975,0.0029341704
TEXASINSTRUMENTS_TLC2274CNSR-AG4,3200.0,1244,0.005506568
TEXASINSTRUMENTS_TLC2274CNSR-AG4,3200.0,1783,0.005802697
TEXASINSTRUMENTS_TLC2274CNSR-AG4,50.0,1203,0.007677026
TEXASINSTRUMENTS_TLC2274CNSR-AG4,50.0,1473,0.0057947845
TEXASINSTRUMENTS_TLC2274CNSR-AG4,50.0,1742,0.008088928
TEXASINSTRUMENTS_TLC2274CNSR-AG4,50.0,934,0.005026887
TEXASINSTRUMENTS_TLC2274CNSR-AG4,9.0,1206,0.006714098
TEXASINSTRUMENTS_TLC2274CNSR-AG4,9.0,1476,0.0049670646
TEXASINSTRUMENTS_TLC2274CNSR-AG4,9.0,1745,0.0070746997
TEXASINSTRUMENTS_TLC2274CNSR-AG4,9.0,937,0.0042793076
TEXASINSTRUMENTS_TLC2274EPWRQ1,0.03,541,0.0009087607
TEXASINSTRUMENTS_TLC2274EPWRQ1,0.03,795,0.0010449273
TEXASINSTRUMENTS_TLC2274EPWRQ1,1.2,507,0.0002692049
TEXASINSTRUMENTS_TLC2274EPWRQ1,1.2,761,0.00070375105
TEXASINSTRUMENTS_TLC2274EPWRQ1,1500.0,564,0.0070068864
TEXASINSTRUMENTS_TLC2274EPWRQ1,1500.0,817,0.0077180187
TEXASINSTRUMENTS_TLC2274EPWRQ1,2180.0,547,0.51615644
TEXASINSTRUMENTS_TLC2274EPWRQ1,2250.0,800,0.60917014
TEXASINSTRUMENTS_TLC2274EPWRQ1,25.0,511,0.0010905692
TEXASINSTRUMENTS_TLC2274EPWRQ1,25.0,515,0.0011942124
TEXASINSTRUMENTS_TLC2274EPWRQ1,25.0,536,0.00037347738
TEXASINSTRUMENTS_TLC2274EPWRQ1,25.0,765,0.0010053038
TEXASINSTRUMENTS_TLC2274EPWRQ1,25.0,769,0.0011008525
TEXASINSTRUMENTS_TLC2274EPWRQ1,25.0,790,0.00040173545
TEXASINSTRUMENTS_TLC2274EPWRQ1,25000.0,546,0.20956285
TEXASINSTRUMENTS_TLC2274EPWRQ1,25000.0,563,0.001310723
TEXASINSTRUMENTS_TLC2274EPWRQ1,25000.0,799,0.27829394
TEXASINSTRUMENTS_TLC2274EPWRQ1,25000.0,816,0.0013075193
TEXASINSTRUMENTS_TLC2274EPWRQ1,2600.0,567,0.0057223947
TEXASINSTRUMENTS_TLC2274EPWRQ1,3200.0,820,0.0057827546
TEXASINSTRUMENTS_TLC2274EPWRQ1,50.0,512,0.008484303
TEXASINSTRUMENTS_TLC2274EPWRQ1,50.0,766,0.008007882
TEXASINSTRUMENTS_TLC2274EPWRQ1,9.0,516,0.007028162
TEXASINSTRUMENTS_TLC2274EPWRQ1,9.0,770,0.0070037455
TEXASINSTRUMENTS_TLC251CPSRG4,0.02,1101,0.00056185725
TEXASINSTRUMENTS_TLC251CPSRG4,0.03,1099,0.000553925
TEXASINSTRUMENTS_TLC251CPSRG4,0.03,1485,0.0012297966
TEXASINSTRUMENTS_TLC251CPSRG4,0.03,1490,0.0018670895
TEXASINSTRUMENTS_TLC251CPSRG4,0.04,1156,0.0010243743
TEXASINSTRUMENTS_TLC251CPSRG4,0.05,1154,0.0008868216
TEXASINSTRUMENTS_TLC251CPSRG4,0.1,1315,0.009901765
TEXASINSTRUMENTS_TLC251CPSRG4,0.34,769,0.0010785855
TEXASINSTRUMENTS_TLC251CPSRG4,0.4,1489,0.0014534773
TEXASINSTRUMENTS_TLC251CPSRG4,0.43,1484,0.00095722737
TEXASINSTRUMENTS_TLC251CPSRG4,0.43,767,0.00093916146
TEXASINSTRUMENTS_TLC251CPSRG4,0.46,824,0.0013006618
TEXASINSTRUMENTS_TLC251CPSRG4,0.61,822,0.0011325637
TEXASINSTRUMENTS_TLC251CPSRG4,100.0,1122,0.7305458
TEXASINSTRUMENTS_TLC251CPSRG4,110.0,1174,0.6675213
TEXASINSTRUMENTS_TLC251CPSRG4,12.0,1305,0.57967067
TEXASINSTRUMENTS_TLC251CPSRG4,12.0,1308,0.63560045
TEXASINSTRUMENTS_TLC251CPSRG4,125.0,1177,0.68376946
TEXASINSTRUMENTS_TLC251CPSRG4,1300.0,460,0.7132667
TEXASINSTRUMENTS_TLC251CPSRG4,1700.0,455,0.7101145
TEXASINSTRUMENTS_TLC251CPSRG4,1800.0,515,0.8589392
TEXASINSTRUMENTS_TLC251CPSRG4,2.5,437,0.00051402365
TEXASINSTRUMENTS_TLC251CPSRG4,2.9,1488,0.0012349514
TEXASINSTRUMENTS_TLC251CPSRG4,2000.0,458,0.65508956
TEXASINSTRUMENTS_TLC251CPSRG4,2200.0,510,0.8568177
TEXASINSTRUMENTS_TLC251CPSRG4,25.0,1495,0.0003283698
TEXASINSTRUMENTS_TLC251CPSRG4,25.0,441,0.000266638
TEXASINSTRUMENTS_TLC251CPSRG4,25.0,496,0.0007710768
TEXASINSTRUMENTS_TLC251CPSRG4,2500.0,513,0.87349135
TEXASINSTRUMENTS_TLC251CPSRG4,3.1,435,0.00045009825
TEXASINSTRUMENTS_TLC251CPSRG4,3.6,1483,0.00092051487
TEXASINSTRUMENTS_TLC251CPSRG4,3.8,492,0.0013780685
TEXASINSTRUMENTS_TLC251CPSRG4,32.0,1496,0.0004557264
TEXASINSTRUMENTS_TLC251CPSRG4,32.0,773,0.0006377593
TEXASINSTRUMENTS_TLC251CPSRG4,32.0,828,0.00076844933
TEXASINSTRUMENTS_TLC251CPSRG4,400.0,792,0.79185164
TEXASINSTRUMENTS_TLC251CPSRG4,5.1,490,0.0011648217
TEXASINSTRUMENTS_TLC251CPSRG4,510.0,847,0.709491
TEXASINSTRUMENTS_TLC251CPSRG4,525.0,1512,0.53704244
TEXASINSTRUMENTS_TLC251CPSRG4,525.0,787,0.6589043
TEXASINSTRUMENTS_TLC251CPSRG4,600.0,790,0.6666822
TEXASINSTRUMENTS_TLC251CPSRG4,635.0,842,0.69950885
TEXASINSTRUMENTS_TLC251CPSRG4,65.0,1124,0.5756458
TEXASINSTRUMENTS_TLC251CPSRG4,65.0,1513,0.6055512
TEXASINSTRUMENTS_TLC251CPSRG4,68.0,1105,0.00039629912
TEXASINSTRUMENTS_TLC251CPSRG4,68.0,1160,0.0006024359
TEXASINSTRUMENTS_TLC251CPSRG4,68.0,1497,0.00050302676
TEXASINSTRUMENTS_TLC251CPSRG4,710.0,845,0.69689435
TEXASINSTRUMENTS_TLC251CPSRG4,85.0,1119,0.55125064
TEXASINSTRUMENTS_TLC251CPSRG4,90.0,1179,0.60784197
TEXASINSTRUMENTS_TLC254IDG4,0.01,445,0.0034783264
TEXASINSTRUMENTS_TLC254IDG4,0.02,1277,0.00092202553
TEXASINSTRUMENTS_TLC254IDG4,0.03,1275,0.0009399044
TEXASINSTRUMENTS_TLC254IDG4,0.03,2031,0.0017066638
TEXASINSTRUMENTS_TLC254IDG4,0.03,2036,0.0031274536
TEXASINSTRUMENTS_TLC254IDG4,0.04,1347,0.0015131141
TEXASINSTRUMENTS_TLC254IDG4,0.04,1349,0.0014626745
TEXASINSTRUMENTS_TLC254IDG4,0.1,443,0.008024476
TEXASINSTRUMENTS_TLC254IDG4,0.34,1758,0.0018221543
TEXASINSTRUMENTS_TLC254IDG4,0.4,1756,0.0016406485
TEXASINSTRUMENTS_TLC254IDG4,0.4,2037,0.0029592263
TEXASINSTRUMENTS_TLC254IDG4,0.43,2032,0.0016147378
TEXASINSTRUMENTS_TLC254IDG4,0.46,1829,0.0021660856
TEXASINSTRUMENTS_TLC254IDG4,0.56,1827,0.0019503897
TEXASINSTRUMENTS_TLC254IDG4,100.0,1305,0.6934253
TEXASINSTRUMENTS_TLC254IDG4,110.0,1380,0.7387702
TEXASINSTRUMENTS_TLC254IDG4,12.0,450,0.4987037
TEXASINSTRUMENTS_TLC254IDG4,12.0,451,0.45192444
TEXASINSTRUMENTS_TLC254IDG4,12.0,452,0.48505232
TEXASINSTRUMENTS_TLC254IDG4,125.0,1377,0.6433509
TEXASINSTRUMENTS_TLC254IDG4,1300.0,841,0.6705129
TEXASINSTRUMENTS_TLC254IDG4,1700.0,2054,0.86481583
TEXASINSTRUMENTS_TLC254IDG4,1700.0,839,0.76685244
TEXASINSTRUMENTS_TLC254IDG4,1800.0,912,0.77511734
TEXASINSTRUMENTS_TLC254IDG4,2.5,2041,0.0011278421
TEXASINSTRUMENTS_TLC254IDG4,2.5,808,0.0007157459
TEXASINSTRUMENTS_TLC254IDG4,2.9,2035,0.0033605876
TEXASINSTRUMENTS_TLC254IDG4,2.9,806,0.0005868815
TEXASINSTRUMENTS_TLC254IDG4,2000.0,836,0.6368703
TEXASINSTRUMENTS_TLC254IDG4,2200.0,910,0.8475502
TEXASINSTRUMENTS_TLC254IDG4,25.0,815,0.00053824304
TEXASINSTRUMENTS_TLC254IDG4,25.0,886,0.0010769597
TEXASINSTRUMENTS_TLC254IDG4,2500.0,907,0.79283077
TEXASINSTRUMENTS_TLC254IDG4,3.6,2030,0.0020757122
TEXASINSTRUMENTS_TLC254IDG4,3.8,879,0.0013280546
TEXASINSTRUMENTS_TLC254IDG4,30.0,456,0.012036971
TEXASINSTRUMENTS_TLC254IDG4,32.0,1765,0.0013840963
TEXASINSTRUMENTS_TLC254IDG4,32.0,1836,0.0016725366
TEXASINSTRUMENTS_TLC254IDG4,32.0,2043,0.0017408693
TEXASINSTRUMENTS_TLC254IDG4,35.0,457,0.010111914
TEXASINSTRUMENTS_TLC254IDG4,35.0,458,0.011104662
TEXASINSTRUMENTS_TLC254IDG4,4.6,877,0.0011606782
TEXASINSTRUMENTS_TLC254IDG4,400.0,1791,0.8002834
TEXASINSTRUMENTS_TLC254IDG4,510.0,1862,0.71720886
TEXASINSTRUMENTS_TLC254IDG4,525.0,1789,0.7695618
TEXASINSTRUMENTS_TLC254IDG4,610.0,1786,0.66304857
TEXASINSTRUMENTS_TLC254IDG4,635.0,1860,0.7986995
TEXASINSTRUMENTS_TLC254IDG4,65.0,1310,0.55801857
TEXASINSTRUMENTS_TLC254IDG4,70.0,1284,0.0012230519
TEXASINSTRUMENTS_TLC254IDG4,70.0,1356,0.0019060511
TEXASINSTRUMENTS_TLC254IDG4,70.0,2042,0.0011635344
TEXASINSTRUMENTS_TLC254IDG4,710.0,1857,0.7004111
TEXASINSTRUMENTS_TLC254IDG4,85.0,1308,0.6523546
TEXASINSTRUMENTS_TLC254IDG4,90.0,1382,0.5906008
TEXASINSTRUMENTS_TLC2652M-8D,1.6,1057,0.0005912974
TEXASINSTRUMENTS_TLC2652M-8D,1.7,842,0.00061877264
TEXASINSTRUMENTS_TLC2652M-8D,1.7,843,0.0006770935
TEXASINSTRUMENTS_TLC2652M-8D,1.8,588,0.0004472851
TEXASINSTRUMENTS_TLC2652M-8D,1.8,589,0.00048945105
TEXASINSTRUMENTS_TLC2652M-8D,10.0,1041,0.00014887966
TEXASINSTRUMENTS_TLC2652M-8D,100.0,1043,2.7458309e-05
TEXASINSTRUMENTS_TLC2652M-8D,140.0,596,0.0004405754
TEXASINSTRUMENTS_TLC2652M-8D,140.0,850,0.00049599714
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,1086,0.7566911
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,1227,0.49075705
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,625,0.6741877
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,626,0.75640845
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,879,0.69967103
TEXASINSTRUMENTS_TLC2652M-8D,1900.0,880,0.77758247
TEXASINSTRUMENTS_TLC2652M-8D,2.3,1041,4.0380284e-05
TEXASINSTRUMENTS_TLC2652M-8D,2.3,1203,0.00044503785
TEXASINSTRUMENTS_TLC2652M-8D,2.8,1075,0.001643825
TEXASINSTRUMENTS_TLC2652M-8D,2.8,1219,0.0016323258
TEXASINSTRUMENTS_TLC2652M-8D,2.8,612,0.0010254037
TEXASINSTRUMENTS_TLC2652M-8D,2.8,613,0.0015379876
TEXASINSTRUMENTS_TLC2652M-8D,2.8,866,0.0011543098
