Document,GBWP (kHz),sent,p
OPA2890,3500.0,266,0.027156241
OPA2846,82000.0,291,0.0011997443
OPA2836,29000.0,1294,0.09688068
OPA2846,1000.0,183,0.0013367037
OPA2890,90000.0,568,0.010753813
OPA2836,26000.0,813,0.091577485
OPA2890,100000.0,213,0.015934931
OPA2846,38000.0,262,0.004697752
OPA2836,260000.0,833,0.011878945
OPA2846,1400.0,248,0.005267524
OPA2890,60000.0,214,0.003006163
OPA2836,205000.0,1273,0.1035494
OPA2846,300000.0,204,0.025594994
OPA2836,11000.0,815,0.09945778
OPA2846,2800.0,215,0.03167501
OPA2691,600000.0,573,0.0010667478
OPA2836,87000.0,1289,0.0849507
OPA2691,200.0,207,0.010043811
OPA2691,168000.0,540,0.004372291
OPA2836,125.0,972,0.0296039
OPA2691,2000.0,217,0.000672837
OPA2836,25000.0,828,0.09069767
OPA2691,2300.0,590,0.0016293694
OPA2836,118000.0,1284,0.59678286
OPA2694,670000.0,224,0.015213827
OPA2691,100.0,237,9.912475e-05
OPA2694,250000.0,198,0.012856138
OPA2836,100000.0,1277,0.11759435
OPA2691,90000.0,555,0.060352623
OPA2836,200000.0,807,0.10664347
OPA2694,690000.0,190,0.009946885
OPA2691,14000.0,591,0.002188261
OPA2694,170000.0,200,0.0013525988
OPA2836,580000.0,1304,0.01147089
OPA2691,200000.0,208,0.009143532
OPA2836,100.0,1445,0.014238646
OPA2694,90000.0,214,0.009361063
OPA2691,30000.0,557,0.009062173
OPA2694,120000.0,208,0.0016184103
OPA2836,60000.0,823,0.09386314
OPA2694,2000.0,219,0.006287244
OPA2836,122.0,1446,0.059916932
OPA2691,280000.0,186,0.029231247
OPA2691,20.0,236,0.00017293658
OPA2694,340000.0,191,0.0010402254
OPA2836,28000.0,1279,0.09948448
OPA2691,35000.0,213,0.0010406584
OPA2694,100.0,179,0.00016978107
OPA2836,100.0,971,0.016598515
OPA2691,2500.0,574,0.0017435728
OPA2694,190000.0,199,0.0012743251
OPA2694,150000.0,201,0.0017780622
OPA2691,2000.0,589,0.003703081
OPA2694,10.0,178,0.0001572859
OPA2691,40000.0,556,0.0046447087
OPA2694,200000.0,206,0.014726993
OPA2691,210000.0,538,0.02848834
OPA2691,20.0,585,0.00012344305
OPA2694,110000.0,209,0.0012581821
OPA2694,1000.0,174,0.00054180244
OPA2691,1000.0,211,0.0015157964
OPA2694,330000.0,192,0.0011261855
OPA2691,160000.0,541,0.0040071253
DS9148_49-04,35000.0,306,0.0027353622
OPA2691,1500.0,214,0.0012271372
DS9148_49-04,12000.0,327,0.6654757
OPA2694,320000.0,193,0.0014459939
OPA2691,100.0,586,0.00014877548
DS9148_49-04,16000.0,320,0.07799175
OPA2694,800.0,237,0.0066159125
DS9148_49-04,270000.0,313,0.016375637
OPA2691,90000.0,206,0.00566703
OPA2694,140000.0,207,0.0014328093
OPA2691,40000.0,210,0.001101149
DS9148_49-04,1000.0,309,0.0020529875
OPA2691,180000.0,547,0.03809437
OPA2691,10000.0,592,0.0033982445
CLC414,45000.0,124,0.013785312
OPA2691,3000.0,576,0.0015930458
CLC414,40000.0,130,0.00657907
OPA2691,550000.0,577,0.0010040499
CLC414,60000.0,122,0.016281981
OPA2691,1900.0,229,0.0059982426
CLC414,55000.0,128,0.097597785
OPA2691,190000.0,539,0.03946912
CLC414,90000.0,121,0.12751791
OPA2691,2000.0,535,0.0023285598
CLC414,150.0,139,0.0022128185
OPA2691,225000.0,187,0.04182747
CLC414,150.0,140,0.0015384181
OPA2691,180000.0,190,0.0029757028
CLC414,60000.0,123,0.011652367
OPA2691,850000.0,571,0.009865088
CLC414,150.0,141,0.0018715005
OPA2691,1000.0,572,0.0019673149
CLC414,35000.0,129,0.009291019
OPA2691,200000.0,205,0.014930209
CLC414,35000.0,131,0.008063609
OPA2691,210000.0,195,0.035536174
LM2902_04,700.0,478,0.60779995
OPA2691,1000.0,183,0.0019499533
LM2902_04,300.0,473,0.037430707
OPA2691,190000.0,189,0.00504067
LM2902_04,300.0,698,0.033479966
OPA2691,20000.0,216,0.0004220655
LM2902_04,700.0,703,0.5799347
OPA2691,12000.0,241,0.0038385268
LM2902_04,40000.0,708,0.022570163
OPA2691,155000.0,554,0.064841315
EL2142,1000.0,192,0.0030834603
OPA313,1.0,232,0.018651767
LM2902_04,40000.0,483,0.025265772
OPA2691,8000.0,242,0.0022490635
EL2142,400000.0,189,0.047769174
OPA313,3.0,508,0.009220751
OPA2691,1600.0,228,0.010294293
EL2142,150000.0,185,0.12067113
OPA313,5000.0,501,0.0033846903
OPA2691,140000.0,542,0.003591353
EL2142,15000.0,193,0.021153044
OPA313,1000.0,275,0.40313268
OPA2691,575000.0,575,0.001022698
EL2142,1000.0,184,0.035947032
OPA313,1.0,457,0.020748004
OPA2691,200000.0,188,0.006917075
EL2142,200000.0,197,0.8236436
OPA313,6.0,288,0.0030930277
EL2142,130000.0,201,0.09901516
OPA2691,210000.0,570,0.0069702454
OPA313,5000.0,285,0.002357454
OPA2691,200.0,569,0.01891655
EL2142,200.0,209,0.050431512
OPA313,900.0,491,0.6905718
EL2142,100000.0,205,0.04122835
OPA2691,25000.0,558,0.007859643
OPA313,450.0,496,0.004297241
OPA313,6.0,504,0.0044393525
OPA313,3.0,292,0.006433739
OPA313,500.0,280,0.0022627304
DIODESINCORPORATED_TL082SG-13,3000.0,228,0.76095957
DIODESINCORPORATED_TL082SG-13,86000.0,239,0.02087511
DIODESINCORPORATED_TL082SG-13,75000.0,238,0.010544657
DIODESINCORPORATED_TL082SG-13,200000.0,222,0.032097243
DIODESINCORPORATED_TL082SG-13,50000.0,221,0.016101357
DIODESINCORPORATED_TL082SG-13,25000.0,225,0.011136492
DS9146_47-03,1000.0,304,0.0021888088
DS9146_47-03,270000.0,308,0.013247107
DS9146_47-03,35000.0,301,0.0024398863
DS9146_47-03,150000.0,337,0.03619962
EL2244-444,60000.0,431,0.026064103
DS9146_47-03,12000.0,322,0.63952816
EL2244-444,25000.0,475,0.0059096348
DS9146_47-03,16000.0,315,0.070147395
EL2244-444,20000.0,499,0.017912159
EL2244-444,12700.0,487,0.06795297
DS9146_47-03,50000.0,329,0.027284967
EL2244-444,25000.0,452,0.25362462
EL2244-444,200000.0,476,0.010347696
EL2244-444,25000.0,464,0.011243454
EL2244-444,45000.0,453,0.30119565
EL2244-444,85000.0,465,0.015376267
LM321-D,25.0,292,0.31531557
EL2244-444,25000.0,434,0.024478354
LM321-D,25.0,306,0.00841584
EL2244-444,25000.0,422,0.019419989
LM321-D,18.0,455,0.04009815
EL2244-444,12000.0,435,0.032757994
LM321-D,60.0,308,0.026163476
EL2244-444,120000.0,423,0.03998598
LM321-D,25.0,299,0.009323334
EL2244-444,25000.0,492,0.014683268
LM321-D,900.0,448,0.855255
EL2244-444,25000.0,481,0.026354786
LM321-D,750.0,294,0.79468364
EL2244-444,3000.0,493,0.018729642
LM321-D,25.0,453,0.009165742
EL2244-444,25000.0,438,0.022562599
LM321-D,25.0,446,0.31190014
EL2244-444,25000.0,426,0.02766021
LM321-D,14.0,301,0.028510427
EL2244-444,25000.0,458,0.017206801
LM321-D,66.0,462,0.026061999
EL2244-444,4000.0,482,0.037409786
LM321-D,25.0,460,0.00816428
EL2244-444,25000.0,470,0.0036903976
EL2244-444,6000.0,439,0.052881353
EL2244-444,60000.0,427,0.03759796
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,200.0,491,0.2824122
DIODESINCORPORATED_LM2902QS14-13,700.0,474,0.6439505
EL2244-444,50000.0,459,0.023908984
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,3.0,359,0.022942305
DIODESINCORPORATED_LM2902QS14-13,300.0,469,0.043409042
EL2244-444,5200.0,483,0.040083338
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,0.2,494,0.019541766
DIODESINCORPORATED_LM2902QS14-13,700.0,709,0.6439513
EL2244-444,1000.0,468,0.0048327064
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,0.2,356,0.018913366
DIODESINCORPORATED_LM2902QS14-13,40000.0,479,0.028227149
EL2244-444,250000.0,471,0.0049018804
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,200.0,353,0.2791405
DIODESINCORPORATED_LM2902QS14-13,300.0,704,0.04340917
EL2244-444,2000.0,479,0.029424697
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,2.0,625,0.017628346
DIODESINCORPORATED_LM2902QS14-13,40000.0,714,0.028227149
EL2244-444,25000.0,448,0.21152298
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,5.0,627,0.031775508
EL2244-444,325000.0,472,0.007065478
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,3.0,497,0.025145832
EL2244-444,60000.0,449,0.29271013
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,3.0,636,0.028582904
EL2244-444,25000.0,442,0.017121382
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,1.0,346,0.027096014
EL2244-444,25000.0,430,0.017051836
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,0.2,633,0.023587318
EL2244-444,25000.0,486,0.03436621
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,200.0,630,0.32665518
EL2244-444,25000.0,498,0.01825016
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,2.0,348,0.007945098
EL2244-444,80000.0,443,0.026443
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,5.0,488,0.029704265
DIODESINCORPORATED_AZV321KTR-E1,60000.0,169,0.03309786
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,5.0,350,0.0271124
DIODESINCORPORATED_AZV321KTR-E1,280000.0,269,0.0043493765
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,2.0,486,0.013503915
DIODESINCORPORATED_AZV321KTR-E1,60000.0,281,0.024809556
LINEARTECHNOLOGYANALOGDEVICES_LTC6915CDEPBF,1.0,484,0.0293555
DIODESINCORPORATED_AZV321KTR-E1,1000.0,272,0.012664347
DIODESINCORPORATED_AZV321KTR-E1,2690.0,156,0.045495074
DIODESINCORPORATED_AZV321KTR-E1,10000.0,173,0.056993388
DIODESINCORPORATED_AZV321KTR-E1,10000.0,285,0.05333976
DIODESINCORPORATED_AZV321KTR-E1,1000.0,165,0.7916505
DIODESINCORPORATED_AZV321KTR-E1,180000.0,160,0.003736666
DIODESINCORPORATED_AZV321KTR-E1,1000.0,277,0.47350588
DIODESINCORPORATED_AZV321KTR-E1,60000.0,159,0.035153378
DIODESINCORPORATED_AZV321KTR-E1,2600.0,155,0.009898663
OPA2822,3000.0,442,0.0029946803
OPA2822,105000.0,218,0.00089295034
OPA2822,2700.0,490,0.0010674706
OPA2822,24000.0,185,0.014437889
OPA2822,350000.0,448,0.4831513
OPA2822,10000.0,459,0.10491933
OPA2822,85000.0,476,0.0011002492
OPA2822,11000.0,456,0.060151774
OPA2822,200000.0,451,0.41721687
OPA2822,1000.0,162,0.0006543504
LM318,25000.0,297,0.010056602
OPA2822,13000.0,187,0.0032664994
LM318,15000.0,307,0.5674286
OPA2822,180000.0,449,0.30458933
LM318,100000.0,322,0.016586876
OPA2822,105000.0,181,0.0018138093
LM318,80000.0,321,0.0038867537
OPA2822,13000.0,453,0.10670028
LM218-Q1,15000.0,202,0.0044125593
LM318,1000.0,313,0.010307896
OPA2822,40000.0,488,0.0016838433
LM218-Q1,25000.0,210,0.0010824564
LM318,25000.0,301,0.0014225092
OPA2822,130000.0,454,0.1368071
LM218-Q1,10000.0,204,0.005826971
LM318,50000.0,295,0.004477342
OPA2822,400000.0,174,0.09914501
LM218-Q1,100000.0,227,0.018031493
LM318,200000.0,298,0.041877713
OPA2822,130000.0,195,0.09914536
LM218-Q1,15000.0,215,0.4981432
LM318,100000.0,324,0.050445415
OPA2822,5000.0,206,0.010253366
LM218-Q1,80000.0,226,0.0041238
LM318,2000.0,293,0.0023864303
DIODESINCORPORATED_APX4558S-13,8000.0,265,0.009754106
LM218-Q1,2000.0,203,0.0024771448
OPA2822,120000.0,474,0.011279095
LM318,3000.0,314,0.021258341
DIODESINCORPORATED_APX4558S-13,3000.0,252,0.8515335
OPA2822,125000.0,196,0.06265929
LM218-Q1,50000.0,206,0.0043150815
LM318,3000.0,315,0.018292105
DIODESINCORPORATED_APX4558S-13,25000.0,257,0.004112614
OPA2822,80000.0,477,0.0016175366
LM218-Q1,15000.0,213,0.2976226
LM318,15000.0,308,0.8156088
DIODESINCORPORATED_APX4558S-13,25000.0,264,0.0010402837
OPA2822,15000.0,186,0.002975714
LM218-Q1,3000.0,220,0.00539536
LM318,70000.0,323,0.010404033
DIODESINCORPORATED_APX4558S-13,25000.0,251,0.49255216
OPA2822,100.0,485,0.00019614262
LM218-Q1,200000.0,207,0.016621673
LM318,20000.0,302,0.0034009863
DIODESINCORPORATED_APX4558S-13,2300.0,246,0.11299924
OPA2822,20000.0,450,0.25887972
LM318,200000.0,296,0.016398132
DIODESINCORPORATED_APX4558S-13,1700.0,259,0.046131887
OPA2822,1500.0,224,0.00837134
OPA2673,1200.0,259,0.017428564
LM318,500.0,315,0.022565724
DIODESINCORPORATED_APX4558S-13,5000.0,247,0.007611259
OPA2822,110000.0,217,0.0007215301
OPA2673,2000.0,232,0.013380984
DIODESINCORPORATED_APX4558S-13,1100.0,258,0.011020652
OPA2822,90000.0,475,0.0017603036
OPA2673,300000.0,244,0.060393978
OPA2822,27000.0,211,0.044483576
OPA2673,360000.0,223,0.02119557
OPA2822,200000.0,178,0.023269756
OPA2673,265000.0,217,0.0023339444
OPA2822,20.0,484,0.00029610668
OPA2673,260000.0,226,0.002005931
OPA2822,3300.0,492,0.0008001298
OPA2673,270000.0,224,0.0018862976
OPA2822,2000.0,487,0.0037759787
OPA2673,340000.0,215,0.020438345
OPA2822,38000.0,489,0.002599167
OPA2673,450000.0,210,0.027364574
OPA2822,100000.0,219,0.0005447782
OPA2673,260000.0,218,0.0021309697
OPA2822,20000.0,473,0.006062746
OPA2673,50000.0,238,0.07790066
OPA2822,120000.0,179,0.0033004812
OPA2673,70000.0,199,0.0027984588
OPA2822,150000.0,194,0.10380113
OPA2673,600000.0,205,0.06575946
OPA2822,110000.0,180,0.0028560204
OPA2673,265000.0,225,0.0021970207
OPA2822,6000.0,472,0.023674505
OPA2673,270000.0,216,0.0020038937
OPA2822,105000.0,460,0.14453118
OPA2822,102000.0,455,0.05000991
OPA2822,100000.0,458,0.09755421
OPA2614,1000.0,155,0.0015270966
OPA2822,110000.0,457,0.07398737
OPA2614,3000.0,496,0.0025176492
OPA2822,3200.0,491,0.0006606146
OPA2614,32000.0,180,0.02860978
OPA2822,240000.0,193,0.46996143
OPA2830,68000.0,523,0.017104067
OPA2614,181000.0,531,0.06463607
OPA2822,12000.0,188,0.0019864626
OPA2830,7000.0,538,0.017028164
OPA2614,5100.0,561,0.01601333
OPA2822,16000.0,201,0.16847569
OPA2830,250000.0,564,0.003587437
OPA2614,28000.0,522,0.024607925
OPA2822,170000.0,216,0.0059831315
OPA2830,105000.0,882,0.006454795
OPA2614,27000.0,523,0.04623356
OPA2822,105000.0,452,0.09088072
OPA2830,71000.0,847,0.022931935
OPA2743,7000.0,332,0.8514092
OPA2614,7500.0,541,0.18074043
OPA2743,300000.0,301,0.04507327
OPA2830,14000.0,859,0.014869747
OPA2614,29000.0,181,0.034454167
LM13700,26000.0,367,0.08553543
OPA2743,100.0,335,0.0002072731
OPA2830,265000.0,245,0.004922581
OPA2614,42000.0,205,0.15082715
OPA2830,65000.0,548,0.63182807
OPA2743,100000.0,300,0.03209157
LM13700,500.0,378,0.029239176
OPA2614,75000.0,173,0.031440068
OPA2830,61000.0,206,0.007892066
OPA2743,425000.0,302,0.04790064
OPA2614,75000.0,514,0.024196116
OPA2830,13000.0,532,0.013605501
OPA2743,10.0,336,0.000457319
OPA2614,28000.0,182,0.026033843
LM13700,2000.0,378,0.020254938
OPA2743,15000.0,341,0.003991918
OPA2830,65000.0,874,0.54060215
OPA2614,80000.0,172,0.03541221
LM13700,10000.0,366,0.03507453
OPA2830,6500.0,866,0.019614462
OPA2743,200000.0,347,0.041446928
OPA2614,32000.0,521,0.03150183
LM13700,50000.0,374,0.03427972
OPA2743,75000.0,299,0.03559487
OPA2830,9000.0,864,0.11793686
OPA2614,50000.0,195,0.15924169
LM13700,2000.0,370,0.20087911
OPA2830,3400.0,888,0.07963845
OPA2743,10000.0,339,0.0058615194
OPA2614,4400.0,219,0.018381067
OPA2743,9000.0,340,0.0033084704
OPA2830,75000.0,547,0.53204167
OPA2614,4500.0,560,0.020274263
OPA2830,230000.0,516,0.1644059
OPA2614,17000.0,536,0.25794217
OPA2830,13000.0,214,0.010268834
OPA2614,100000.0,171,0.17789187
OPA2830,100000.0,546,0.8020938
OPA2614,5000.0,220,0.022637315
DIODESINCORPORATED_TLC271BIS-13,28000.0,3641,0.012124727
OPA2830,8000.0,220,0.016889216
OPA2614,3000.0,485,0.009026338
DIODESINCORPORATED_TLC271BIS-13,80000.0,3286,0.74185324
OPA2830,22000.0,211,0.061550517
OPA2614,100.0,160,0.0008425355
DIODESINCORPORATED_TLC271BIS-13,2500.0,1032,0.82198316
OPA2830,5000.0,540,0.015252388
OPA2614,135000.0,551,0.17746079
DIODESINCORPORATED_TLC271BIS-13,50000.0,1049,0.09197542
OPA2830,75000.0,873,0.5314894
OPA2614,40000.0,520,0.2345512
DIODESINCORPORATED_TLC271BIS-13,1700.0,1243,0.58061033
OPA2830,14000.0,531,0.020843782
DIODESINCORPORATED_TLC27L1CS-13,38000.0,991,0.16129747
OPA2614,186000.0,530,0.048058026
DIODESINCORPORATED_TLC271BIS-13,510000.0,2060,0.61499876
OPA2830,66000.0,524,0.0108729405
DIODESINCORPORATED_TLC27L1CS-13,34000.0,1093,0.20829348
DIODESINCORPORATED_TLC271BIS-13,1700.0,3645,0.5449487
OPA2614,96000.0,553,0.017339813
DIODESINCORPORATED_TLC27L1CS-13,125000.0,979,0.9147513
OPA2830,255000.0,246,0.0032436997
OPA2614,5200.0,221,0.015489085
DIODESINCORPORATED_TLC271BIS-13,65000.0,2980,0.70786774
DIODESINCORPORATED_TLC27L1CS-13,68.0,948,0.011103699
OPA2830,66000.0,204,0.010577654
DIODESINCORPORATED_TLC271BIS-13,110000.0,3277,0.7979019
OPA2614,72000.0,515,0.034395937
OPA2830,270000.0,562,0.00381167
DIODESINCORPORATED_TLC27L1CS-13,0.04,940,0.03660672
DIODESINCORPORATED_TLC271BIS-13,25000.0,3640,0.009381429
OPA2614,3500.0,218,0.09107679
DIODESINCORPORATED_TLC27L1CS-13,80000.0,1186,0.77544665
OPA2830,70000.0,851,0.03620301
OPA2614,81000.0,513,0.027954515
DIODESINCORPORATED_TLC271BIS-13,500.0,3646,0.60769296
DIODESINCORPORATED_TLC27L1CS-13,68.0,1050,0.014894235
OPA2830,5600.0,889,0.01355229
DIODESINCORPORATED_TLC271BIS-13,3.5,1199,0.016016472
OPA2614,40000.0,179,0.14212005
DIODESINCORPORATED_TLC27L1CS-13,34000.0,890,0.18785974
OPA2830,59000.0,549,0.4865936
DIODESINCORPORATED_TLC271BIS-13,770000.0,2161,0.82170236
OPA2614,210000.0,529,0.05916612
DIODESINCORPORATED_TLC27L1CS-13,42000.0,1199,0.18427178
OPA2830,4000.0,555,0.04820146
DIODESINCORPORATED_TLC271BIS-13,0.44,2224,0.02964124
OPA2614,72000.0,174,0.024817253
OPA2830,220000.0,880,0.0388647
DIODESINCORPORATED_TLC27L1CS-13,68.0,847,0.010516456
DIODESINCORPORATED_TLC271BIS-13,370000.0,2165,0.69549423
OPA2614,3500.0,559,0.16882898
DIODESINCORPORATED_TLC27L1CS-13,0.02,839,0.043189988
OPA2830,15000.0,530,0.014528149
LM2904,40.0,1305,0.03883963
DIODESINCORPORATED_TLC271BIS-13,90.0,3647,0.656982
OPA2614,290000.0,187,0.3236338
DIODESINCORPORATED_TLC27L1CS-13,100000.0,878,0.92030495
LM2904,700.0,1299,0.95078665
OPA2830,7000.0,221,0.022017064
DIODESINCORPORATED_TLC271BIS-13,50000.0,948,0.09141675
OPA2614,145000.0,210,0.14050321
LM2904,300.0,1293,0.06990402
OPA2830,105000.0,203,0.046959788
DIODESINCORPORATED_TLC27L1CS-13,38000.0,1098,0.1785444
DIODESINCORPORATED_TLC271BIS-13,3.8,993,0.020222904
OPA2614,5200.0,562,0.021789616
DIODESINCORPORATED_TLC27L1CS-13,110000.0,1177,0.85454416
OPA2830,72000.0,513,0.020651178
DIODESINCORPORATED_TLC271BIS-13,155000.0,3282,0.9113886
OPA2614,6000.0,200,0.11906196
DIODESINCORPORATED_TLC27L1CS-13,55000.0,1085,0.80476755
OPA2830,100000.0,521,0.043164868
OPA2614,218000.0,188,0.057183802
DIODESINCORPORATED_TLC271BIS-13,0.34,1914,0.01875719
DIODESINCORPORATED_TLC27L1CS-13,0.02,1042,0.059113536
OPA2830,6000.0,222,0.013419085
OPA300,10.0,335,0.0016848224
OPA2614,116000.0,211,0.020727243
DIODESINCORPORATED_TLC271BIS-13,68.0,2945,0.023666829
OPA2830,80000.0,229,0.8022472
DIODESINCORPORATED_TLC27L1CS-13,90000.0,983,0.7072174
OPA300,150000.0,328,0.9060792
DIODESINCORPORATED_TLC271BIS-13,20000.0,3639,0.0053708744
OPA2614,94000.0,554,0.024262225
DIODESINCORPORATED_TLC27L1CS-13,40000.0,996,0.26114777
OPA2830,560000.0,243,0.014915833
OPA300,90000.0,338,0.017326657
DIODESINCORPORATED_TLC271BIS-13,38000.0,3294,0.2077773
OPA2614,20.0,500,0.0014522666
DIODESINCORPORATED_TLC27L1CS-13,85000.0,1076,0.80476755
OPA2830,14000.0,213,0.01804282
OPA300,80000.0,333,0.01597622
OPA2614,196000.0,189,0.06676611
DIODESINCORPORATED_TLC271BIS-13,25.0,1105,0.00975523
DIODESINCORPORATED_ZXFBF05N14TC,5000.0,119,0.012175951
DIODESINCORPORATED_TLC27L1CS-13,36000.0,895,0.21416622
OPA2830,135000.0,881,0.0061489525
DIODESINCORPORATED_TLC271BIS-13,68.0,3150,0.03283632
OPA2614,114000.0,212,0.023207959
DIODESINCORPORATED_TLC27L1CS-13,65000.0,882,0.74554974
OPA2830,15000.0,858,0.014982738
DIODESINCORPORATED_ZXFBF05N14TC,100000.0,116,0.008330246
OPA2614,250000.0,528,0.39315066
DIODESINCORPORATED_TLC271BIS-13,46000.0,3651,0.014995521
DIODESINCORPORATED_TLC27L1CS-13,130000.0,1081,0.9306141
OPA2830,290000.0,198,0.1600476
OPA2614,98000.0,552,0.020735294
DIODESINCORPORATED_TLC271BIS-13,2200.0,1234,0.5859633
DIODESINCORPORATED_ZXFBF05N14TC,0.15,141,0.0075215865
OPA2830,21000.0,529,0.056565765
DIODESINCORPORATED_TLC27L1CS-13,110000.0,974,0.80506074
OPA2614,150000.0,507,0.11660378
DIODESINCORPORATED_ZXFBF05N14TC,20000.0,126,0.0234373
DIODESINCORPORATED_TLC271BIS-13,100000.0,2976,0.88741493
OPA2830,7500.0,865,0.018746896
DIODESINCORPORATED_TLC27L1CS-13,155000.0,1182,0.9399135
OPA2614,3000.0,144,0.008985531
DIODESINCORPORATED_TLC271BIS-13,40000.0,3652,0.02364104
DIODESINCORPORATED_ZXFBF05N14TC,15000.0,121,0.0055925446
DIODESINCORPORATED_TLC27L1CS-13,38000.0,1194,0.21198098
OPA2830,75000.0,231,0.771321
OPA2614,40000.0,546,0.24700536
DIODESINCORPORATED_ZXFBF05N14TC,20000.0,115,0.015576341
DIODESINCORPORATED_TLC271BIS-13,400.0,3634,0.009102637
OPA2830,64000.0,205,0.012680791
DIODESINCORPORATED_TLC27L1CS-13,0.03,1143,0.064525895
DIODESINCORPORATED_ZXFBF05N14TC,0.1,138,0.01067673
DIODESINCORPORATED_TLC271BIS-13,34000.0,3653,0.032445263
OPA2614,190000.0,190,0.049117524
DIODESINCORPORATED_TLC27L1CS-13,68.0,1151,0.015725276
OPA2830,66000.0,852,0.036313623
DIODESINCORPORATED_ZXFBF05N14TC,150.0,149,0.0074776323
OPA2614,112000.0,213,0.018307386
DIODESINCORPORATED_TLC271BIS-13,32.0,2232,0.019537827
DIODESINCORPORATED_TLC27L1CS-13,85000.0,873,0.74757653
OPA2830,90000.0,872,0.8874179
DIODESINCORPORATED_ZXFBF05N14TC,10000.0,120,0.022664525
OPA2614,20.0,159,0.00072237605
DIODESINCORPORATED_TLC271BIS-13,25.0,1207,0.010302527
OPA2830,10000.0,537,0.069746174
DIODESINCORPORATED_TLC271BIS-13,25.0,1001,0.015712822
OPA2614,180000.0,166,0.09914045
DIODESINCORPORATED_ZXFBF05N14TC,100.0,146,0.009161711
OPA2830,275000.0,244,0.0033241601
DIODESINCORPORATED_TLC271BIS-13,42000.0,3299,0.17728493
DIODESINCORPORATED_ZXFBF05N14TC,100000.0,125,0.10559834
OPA2614,100.0,501,0.0016936259
OPA2830,100000.0,228,0.9570031
DIODESINCORPORATED_ZXFBF05N14TC,15.0,133,0.010915812
DIODESINCORPORATED_TLC271BIS-13,36000.0,2993,0.18392795
OPA2614,100000.0,512,0.25322112
OPA2830,10000.0,219,0.076892525
DIODESINCORPORATED_ZXFBF05N14TC,10000.0,114,0.019389044
DIODESINCORPORATED_TLC271BIS-13,34000.0,2988,0.1635414
OPA2830,6000.0,539,0.029565696
DIODESINCORPORATED_TLC271BIS-13,3100.0,1239,0.75609434
OPA2830,90000.0,850,0.2075267
DIODESINCORPORATED_TLC271BIS-13,23000.0,3657,0.012444296
OPA2830,70000.0,195,0.018286392
DIODESINCORPORATED_TLC271BIS-13,525000.0,2156,0.689547
OPA2830,70000.0,522,0.012455934
DIODESINCORPORATED_TLC271BIS-13,170000.0,3658,0.016899973
OPA2830,260000.0,563,0.0056909453
DIODESINCORPORATED_TLC271BIS-13,85000.0,3176,0.7742837
OPA2830,4000.0,237,0.053677145
DIODESINCORPORATED_TLC271BIS-13,480000.0,3659,0.019780861
