Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_LOG114AIRGVTG4,100000.0,596,0.0146608995
TEXASINSTRUMENTS_LOG114AIRGVTG4,13000.0,315,0.017136255
TEXASINSTRUMENTS_LOG114AIRGVTG4,1500.0,320,0.01535007
TEXASINSTRUMENTS_LOG114AIRGVTG4,1500.0,599,0.0057483497
TEXASINSTRUMENTS_LOG114AIRGVTG4,1500.0,602,0.0061536306
TEXASINSTRUMENTS_LOG114AIRGVTG4,15000.0,318,0.12719019
TEXASINSTRUMENTS_LOG114AIRGVTG4,15000.0,597,0.07662748
TEXASINSTRUMENTS_LOG114AIRGVTG4,2000.0,314,0.013388428
TEXASINSTRUMENTS_LOG114AIRGVTG4,2000.0,316,0.013378907
TEXASINSTRUMENTS_LOG114AIRGVTG4,2000.0,323,0.006345394
TEXASINSTRUMENTS_LOG114AIRGVTG4,2000.0,595,0.008073248
TEXASINSTRUMENTS_LOG114AIRGVTG4,250000.0,322,0.0033529624
TEXASINSTRUMENTS_LOG114AIRGVTG4,28000.0,594,0.0086701885
TEXASINSTRUMENTS_LOG114AIRGVTG4,3000.0,263,0.00034620345
TEXASINSTRUMENTS_LOG114AIRGVTG4,3000.0,540,0.0003302368
TEXASINSTRUMENTS_LOG114AIRGVTG4,30000.0,264,0.00026052972
TEXASINSTRUMENTS_LOG114AIRGVTG4,30000.0,310,0.011902317
TEXASINSTRUMENTS_LOG114AIRGVTG4,30000.0,541,0.00023901956
TEXASINSTRUMENTS_LOG114AIRGVTG4,30000.0,589,0.0076949378
TEXASINSTRUMENTS_LOG114AIRGVTG4,4000.0,265,0.0002368296
TEXASINSTRUMENTS_LOG114AIRGVTG4,4000.0,542,0.00021727575
TEXASINSTRUMENTS_LOG114AIRGVTG4,500.0,307,0.01066723
TEXASINSTRUMENTS_LOG114AIRGVTG4,500.0,324,0.006608868
TEXASINSTRUMENTS_LOG114AIRGVTG4,500.0,586,0.008056785
TEXASINSTRUMENTS_LOG114AIRGVTG4,500.0,603,0.0062621
TEXASINSTRUMENTS_LOG114AIRGVTG4,5000.0,319,0.011277876
TEXASINSTRUMENTS_LOG114AIRGVTG4,5000.0,598,0.005437201
TEXASINSTRUMENTS_LOG114AIRGVTG4,50000.0,278,0.9250546
TEXASINSTRUMENTS_LOG114AIRGVTG4,50000.0,557,0.92732376
TEXASINSTRUMENTS_LOG114AIRGVTG4,600.0,275,0.25739542
TEXASINSTRUMENTS_LOG114AIRGVTG4,600.0,282,0.15455921
TEXASINSTRUMENTS_LOG114AIRGVTG4,600.0,554,0.28964764
TEXASINSTRUMENTS_LOG114AIRGVTG4,600.0,561,0.15506883
TEXASINSTRUMENTS_LOG114AIRGVTG4,70000.0,590,0.010481947
TEXASINSTRUMENTS_LOG114AIRGVTG4,74000.0,311,0.015407544
TEXASINSTRUMENTS_LP2902PW,100.0,366,0.9888176
TEXASINSTRUMENTS_LP2902PW,50.0,369,0.0042007314
TEXASINSTRUMENTS_LP2904D,100.0,684,0.837726
TEXASINSTRUMENTS_LP2904D,50.0,689,0.0046783974
TEXASINSTRUMENTS_LPC660IMX,110.0,440,0.009790623
TEXASINSTRUMENTS_LPC660IMX,130.0,460,0.011155184
TEXASINSTRUMENTS_LPC660IMX,30.0,448,0.0033001862
TEXASINSTRUMENTS_LPC660IMX,350.0,450,0.8897313
TEXASINSTRUMENTS_LPC660IMX,40.0,446,0.0026484581
TEXASINSTRUMENTS_LPC660IMX,42.0,464,0.0028122463
TEXASINSTRUMENTS_LPC660IMX,50.0,443,0.00290428
TEXASINSTRUMENTS_LPC660IMX,50.0,447,0.0028119963
TEXASINSTRUMENTS_LPC660IMX,50000.0,453,0.03527013
TEXASINSTRUMENTS_LPC660IMX,70.0,441,0.0020573845
TEXASINSTRUMENTS_LPC660IMX,70.0,442,0.0021982454
TEXASINSTRUMENTS_LPC661IMXNOPB,0.03,421,8.17825e-05
TEXASINSTRUMENTS_LPC661IMXNOPB,0.04,417,0.00013695314
TEXASINSTRUMENTS_LPC661IMXNOPB,0.05,419,6.141425e-05
TEXASINSTRUMENTS_LPC661IMXNOPB,0.05,420,9.104533e-05
TEXASINSTRUMENTS_LPC661IMXNOPB,0.07,416,9.656963e-05
TEXASINSTRUMENTS_LPC661IMXNOPB,0.07,418,6.2739025e-05
TEXASINSTRUMENTS_LPC661IMXNOPB,0.11,415,0.00012855302
TEXASINSTRUMENTS_LPC661IMXNOPB,17.0,434,0.00089887326
TEXASINSTRUMENTS_LPC661IMXNOPB,350.0,426,0.0577648
TEXASINSTRUMENTS_LPC661IMXNOPB,4.0,404,0.00018663282
TEXASINSTRUMENTS_LPC661IMXNOPB,4.0,407,0.000118192074
TEXASINSTRUMENTS_LPC661IMXNOPB,4.0,410,0.00011714901
TEXASINSTRUMENTS_LPC661IMXNOPB,42.0,439,3.75777e-05
TEXASINSTRUMENTS_LPC661IMXNOPB,50.0,430,0.00054720277
TEXASINSTRUMENTS_LPC662IMX,110.0,392,0.01078704
TEXASINSTRUMENTS_LPC662IMX,130.0,412,0.010735254
TEXASINSTRUMENTS_LPC662IMX,30.0,400,0.019943934
TEXASINSTRUMENTS_LPC662IMX,350.0,402,0.9038221
TEXASINSTRUMENTS_LPC662IMX,40.0,398,0.018074105
TEXASINSTRUMENTS_LPC662IMX,42.0,416,0.0021233885
TEXASINSTRUMENTS_LPC662IMX,50.0,395,0.0037841306
TEXASINSTRUMENTS_LPC662IMX,50.0,399,0.017035758
TEXASINSTRUMENTS_LPC662IMX,50000.0,405,0.05706569
TEXASINSTRUMENTS_LPC662IMX,70.0,393,0.0030231043
TEXASINSTRUMENTS_LPC662IMX,70.0,394,0.0028648174
TEXASINSTRUMENTS_LPV321M7X,0.1,371,0.0031384036
TEXASINSTRUMENTS_LPV321M7X,0.3,394,0.0018881668
TEXASINSTRUMENTS_LPV321M7X,0.5,238,0.002365678
TEXASINSTRUMENTS_LPV321M7X,1.0,213,0.0022799866
TEXASINSTRUMENTS_LPV321M7X,1.0,215,0.0035229714
TEXASINSTRUMENTS_LPV321M7X,1.0,364,0.003898828
TEXASINSTRUMENTS_LPV321M7X,1.0,366,0.0039493134
TEXASINSTRUMENTS_LPV321M7X,112.0,220,0.19659214
TEXASINSTRUMENTS_LPV321M7X,146.0,389,0.0013813744
TEXASINSTRUMENTS_LPV321M7X,152.0,376,0.18595098
TEXASINSTRUMENTS_LPV321M7X,178.0,233,0.0017553119
TEXASINSTRUMENTS_LPV321M7X,19.0,384,0.020733424
TEXASINSTRUMENTS_LPV321M7X,2.0,214,0.0066502444
TEXASINSTRUMENTS_LPV321M7X,2.0,365,0.0094011165
TEXASINSTRUMENTS_LPV321M7X,35.0,228,0.019888738
TEXASINSTRUMENTS_LPV321M7X,87.0,380,0.021724286
TEXASINSTRUMENTS_LPV321M7X,97.0,224,0.015904667
TEXASINSTRUMENTS_LPV358IDRG4,0.1,359,0.0049618986
TEXASINSTRUMENTS_LPV358IDRG4,0.3,562,0.0014744512
TEXASINSTRUMENTS_LPV358IDRG4,0.5,383,0.0009754852
TEXASINSTRUMENTS_LPV358IDRG4,11.0,373,0.011483754
TEXASINSTRUMENTS_LPV358IDRG4,12.0,552,0.008830203
TEXASINSTRUMENTS_LPV358IDRG4,146.0,557,0.0010774749
TEXASINSTRUMENTS_LPV358IDRG4,16.0,355,0.007845642
TEXASINSTRUMENTS_LPV358IDRG4,178.0,378,0.00074780406
TEXASINSTRUMENTS_LPV358IDRG4,205.0,364,0.7225382
TEXASINSTRUMENTS_LPV358IDRG4,237.0,542,0.92950356
TEXASINSTRUMENTS_LPV358IDRG4,24.0,356,0.0066636014
TEXASINSTRUMENTS_LPV358IDRG4,71.0,369,0.004801426
TEXASINSTRUMENTS_LPV358IDRG4,74.0,547,0.002562852
TEXASINSTRUMENTS_LPV358M,0.1,329,4.8167592e-05
TEXASINSTRUMENTS_LPV358M,0.3,351,3.3997476e-05
TEXASINSTRUMENTS_LPV358M,0.5,195,1.8952023e-05
TEXASINSTRUMENTS_LPV358M,100.0,30,0.001970525
TEXASINSTRUMENTS_LPV358M,112.0,178,0.0026035816
TEXASINSTRUMENTS_LPV358M,146.0,347,2.6163008e-05
TEXASINSTRUMENTS_LPV358M,15.0,26,0.0010180844
TEXASINSTRUMENTS_LPV358M,152.0,23,0.0008918959
TEXASINSTRUMENTS_LPV358M,152.0,334,0.006109856
TEXASINSTRUMENTS_LPV358M,178.0,191,1.680338e-05
TEXASINSTRUMENTS_LPV358M,19.0,342,0.0003283084
TEXASINSTRUMENTS_LPV358M,28.0,28,0.0011924163
TEXASINSTRUMENTS_LPV358M,324.0,20,0.0013055482
TEXASINSTRUMENTS_LPV358M,35.0,186,0.0001558875
TEXASINSTRUMENTS_LPV358M,5.0,23,0.0006184661
TEXASINSTRUMENTS_LPV358M,6.0,171,0.00020451959
TEXASINSTRUMENTS_LPV358M,6.0,322,0.00042241745
TEXASINSTRUMENTS_LPV358M,7.0,169,0.00019995128
TEXASINSTRUMENTS_LPV358M,7.0,173,0.00022819749
TEXASINSTRUMENTS_LPV358M,7.0,320,0.0003038658
TEXASINSTRUMENTS_LPV358M,7.0,324,0.0005003855
TEXASINSTRUMENTS_LPV358M,87.0,338,0.00031940633
TEXASINSTRUMENTS_LPV358M,9.0,12,0.0017202799
TEXASINSTRUMENTS_LPV358M,9.0,23,0.001979699
TEXASINSTRUMENTS_LPV358M,9.0,24,0.0013224776
TEXASINSTRUMENTS_LPV358M,97.0,182,0.00011930914
TEXASINSTRUMENTS_LPV358MM,0.1,704,0.012119912
TEXASINSTRUMENTS_LPV358MM,0.3,727,0.0040234695
TEXASINSTRUMENTS_LPV358MM,0.5,570,0.0062506055
TEXASINSTRUMENTS_LPV358MM,112.0,552,0.39166656
TEXASINSTRUMENTS_LPV358MM,146.0,722,0.0036469812
TEXASINSTRUMENTS_LPV358MM,152.0,709,0.31531513
TEXASINSTRUMENTS_LPV358MM,178.0,565,0.0046052923
TEXASINSTRUMENTS_LPV358MM,19.0,717,0.04093767
TEXASINSTRUMENTS_LPV358MM,35.0,560,0.050685808
TEXASINSTRUMENTS_LPV358MM,87.0,713,0.04512024
TEXASINSTRUMENTS_LPV358MM,97.0,556,0.042953394
TEXASINSTRUMENTS_LPV358MMX,0.1,371,0.0031384064
TEXASINSTRUMENTS_LPV358MMX,0.3,394,0.0018881677
TEXASINSTRUMENTS_LPV358MMX,0.5,238,0.002365678
TEXASINSTRUMENTS_LPV358MMX,1.0,213,0.0022799866
TEXASINSTRUMENTS_LPV358MMX,1.0,215,0.0035229714
TEXASINSTRUMENTS_LPV358MMX,1.0,364,0.0038988262
TEXASINSTRUMENTS_LPV358MMX,1.0,366,0.0039493134
TEXASINSTRUMENTS_LPV358MMX,112.0,220,0.19659214
TEXASINSTRUMENTS_LPV358MMX,146.0,389,0.0013813744
TEXASINSTRUMENTS_LPV358MMX,152.0,376,0.18595098
TEXASINSTRUMENTS_LPV358MMX,178.0,233,0.0017553119
TEXASINSTRUMENTS_LPV358MMX,19.0,384,0.020733424
TEXASINSTRUMENTS_LPV358MMX,2.0,214,0.0066502444
TEXASINSTRUMENTS_LPV358MMX,2.0,365,0.0094011165
TEXASINSTRUMENTS_LPV358MMX,35.0,228,0.019888733
TEXASINSTRUMENTS_LPV358MMX,87.0,380,0.021724286
TEXASINSTRUMENTS_LPV358MMX,97.0,224,0.015904674
TEXASINSTRUMENTS_LPV511MGX,25.0,889,0.8918092
TEXASINSTRUMENTS_LPV511MGX,27.0,501,0.97970515
TEXASINSTRUMENTS_LPV511MGX,27.0,695,0.9045904
TEXASINSTRUMENTS_LPV511MGX,3.1,691,0.0020360183
TEXASINSTRUMENTS_LPV511MGX,3.1,885,0.0015137857
TEXASINSTRUMENTS_LPV511MGX,320.0,509,0.006777402
TEXASINSTRUMENTS_LPV511MGX,320.0,704,0.007720393
TEXASINSTRUMENTS_LPV511MGX,320.0,898,0.005324929
TEXASINSTRUMENTS_LPV511MGX,5.25,687,0.0018058771
TEXASINSTRUMENTS_LPV511MGX,5.25,883,0.00069770217
TEXASINSTRUMENTS_LPV511MGX,52.0,893,0.010851309
TEXASINSTRUMENTS_LPV511MGX,53.0,505,0.013036051
TEXASINSTRUMENTS_LPV511MGX,53.0,699,0.015567671
TEXASINSTRUMENTS_LPV511MGX,7.0,883,0.0008917812
TEXASINSTRUMENTS_LPV511MGX,7.5,688,0.0023409696
TEXASINSTRUMENTS_LPV521MGNOPB,1.1,856,0.00094270316
TEXASINSTRUMENTS_LPV521MGNOPB,1.2,860,0.0015713082
TEXASINSTRUMENTS_LPV521MGNOPB,2.0,840,0.010112629
TEXASINSTRUMENTS_LPV521MGNOPB,2.0,844,0.0078028427
TEXASINSTRUMENTS_LPV521MGNOPB,2.3,470,0.0027894913
TEXASINSTRUMENTS_LPV521MGNOPB,2.5,661,0.0018846858
TEXASINSTRUMENTS_LPV521MGNOPB,2.7,857,0.0008905135
TEXASINSTRUMENTS_LPV521MGNOPB,2.9,467,0.0014366405
TEXASINSTRUMENTS_LPV521MGNOPB,2.9,658,0.0009338658
TEXASINSTRUMENTS_LPV521MGNOPB,22000.0,883,0.010701831
TEXASINSTRUMENTS_LPV521MGNOPB,3.0,842,0.029391186
TEXASINSTRUMENTS_LPV521MGNOPB,6.1,460,0.6631077
TEXASINSTRUMENTS_LPV521MGNOPB,6.2,651,0.5556512
TEXASINSTRUMENTS_LPV521MGNOPB,6.2,849,0.62189007
TEXASINSTRUMENTS_LPV531MK,0.9,1140,0.021097405
TEXASINSTRUMENTS_LPV531MK,10.0,498,0.0008070608
TEXASINSTRUMENTS_LPV531MK,100.0,1139,0.021694822
TEXASINSTRUMENTS_LPV531MK,100.0,364,0.00041458834
TEXASINSTRUMENTS_LPV531MK,1000.0,227,0.00028286374
TEXASINSTRUMENTS_LPV531MK,1550.0,226,0.000268773
TEXASINSTRUMENTS_LPV531MK,180.0,363,0.00027372534
TEXASINSTRUMENTS_LPV531MK,20.0,238,0.0017629947
TEXASINSTRUMENTS_LPV531MK,200.0,510,0.0012193641
TEXASINSTRUMENTS_LPV531MK,250.0,365,0.00044899067
TEXASINSTRUMENTS_LPV531MK,2500.0,228,0.0008613461
TEXASINSTRUMENTS_LPV531MK,28.0,241,0.0017632077
TEXASINSTRUMENTS_LPV531MK,28.0,500,0.0005724947
TEXASINSTRUMENTS_LPV531MK,40.0,1141,0.018850328
TEXASINSTRUMENTS_LPV531MK,400000.0,1137,0.13221921
TEXASINSTRUMENTS_LPV531MK,42.0,356,0.015319339
TEXASINSTRUMENTS_LPV531MK,425000.0,219,0.019990543
TEXASINSTRUMENTS_LPV531MK,460.0,1142,0.01974131
TEXASINSTRUMENTS_LPV531MK,4600.0,1138,0.05198558
TEXASINSTRUMENTS_LPV531MK,4600.0,233,0.9501331
TEXASINSTRUMENTS_LPV531MK,5.0,491,0.017150711
TEXASINSTRUMENTS_LPV531MK,530000.0,220,0.013502925
TEXASINSTRUMENTS_LPV531MK,55.0,357,0.011038972
TEXASINSTRUMENTS_LPV531MK,55.0,375,0.0015074062
TEXASINSTRUMENTS_LPV531MK,6.0,361,0.00017925531
TEXASINSTRUMENTS_LPV531MK,6.0,496,0.00020979786
TEXASINSTRUMENTS_LPV531MK,60.0,378,0.00084062247
TEXASINSTRUMENTS_LPV531MK,60.0,515,0.0013974567
TEXASINSTRUMENTS_LPV531MK,6000.0,224,0.00021453644
TEXASINSTRUMENTS_LPV531MK,62.0,358,0.010438227
TEXASINSTRUMENTS_LPV531MK,625.0,370,0.8694174
TEXASINSTRUMENTS_LPV531MK,650000.0,221,0.012474131
TEXASINSTRUMENTS_LPV531MK,7.0,492,0.011606843
TEXASINSTRUMENTS_LPV531MK,73.0,505,0.89118975
TEXASINSTRUMENTS_LPV531MK,8.0,493,0.011560774
TEXASINSTRUMENTS_LPV531MK,8.0,499,0.00047652452
TEXASINSTRUMENTS_LPV531MK,9000.0,1136,0.084854595
TEXASINSTRUMENTS_LPV542DNXR,1.0,455,0.0073780827
TEXASINSTRUMENTS_LPV542DNXR,10.0,697,0.013693715
TEXASINSTRUMENTS_LPV542DNXR,101.0,436,0.009224092
TEXASINSTRUMENTS_LPV542DNXR,101.0,557,0.0069450024
TEXASINSTRUMENTS_LPV542DNXR,101.0,678,0.007697883
TEXASINSTRUMENTS_LPV542DNXR,19.0,577,0.009149608
TEXASINSTRUMENTS_LPV542DNXR,250.0,427,0.0027327645
TEXASINSTRUMENTS_LPV542DNXR,250.0,548,0.0020069773
TEXASINSTRUMENTS_LPV542DNXR,250.0,669,0.0021057
TEXASINSTRUMENTS_LPV542DNXR,3.4,464,0.0048157014
TEXASINSTRUMENTS_LPV542DNXR,3.6,585,0.0041445508
TEXASINSTRUMENTS_LPV542DNXR,3.6,706,0.00434796
TEXASINSTRUMENTS_LPV542DNXR,3.7,467,0.0073692948
TEXASINSTRUMENTS_LPV542DNXR,3.7,588,0.005418798
TEXASINSTRUMENTS_LPV542DNXR,3.7,709,0.0056843893
TEXASINSTRUMENTS_LPV542DNXR,36.0,698,0.011940912
TEXASINSTRUMENTS_LPV542DNXR,5.0,456,0.010774601
TEXASINSTRUMENTS_LPV542DNXR,5.0,576,0.007390494
TEXASINSTRUMENTS_LPV542DNXR,60.0,551,0.0028188871
TEXASINSTRUMENTS_LPV542DNXR,65.0,672,0.0038387452
TEXASINSTRUMENTS_LPV542DNXR,7.0,460,0.7857805
TEXASINSTRUMENTS_LPV542DNXR,8.0,581,0.75440806
TEXASINSTRUMENTS_LPV542DNXR,8.0,702,0.7632135
TEXASINSTRUMENTS_LPV542DNXR,80.0,430,0.004276539
TEXASINSTRUMENTS_LPV542DNXR,91.0,435,0.005875699
TEXASINSTRUMENTS_LPV542DNXR,91.0,556,0.004952634
TEXASINSTRUMENTS_LPV542DNXR,91.0,677,0.0049850033
TEXASINSTRUMENTS_LPV802DGKT,10.0,498,0.0015476112
TEXASINSTRUMENTS_LPV802DGKT,120.0,467,0.015147612
TEXASINSTRUMENTS_LPV802DGKT,2.0,500,0.0068993936
TEXASINSTRUMENTS_LPV802DGKT,2.1,503,0.0056716637
TEXASINSTRUMENTS_LPV802DGKT,340.0,459,0.02436694
TEXASINSTRUMENTS_LPV802DGKT,420.0,462,0.013637405
TEXASINSTRUMENTS_LPV802DGKT,8.0,495,0.83545697
TEXASINSTRUMENTS_LPV802DGKT,90.0,498,0.00053629605
TEXASINSTRUMENTS_LPV821DBVR,135.0,440,0.004537643
TEXASINSTRUMENTS_LPV821DBVR,3.3,451,0.008556122
TEXASINSTRUMENTS_LPV821DBVR,8.0,446,0.81961095
TEXASINSTRUMENTS_MC1458P1,1000.0,304,0.68535084
TEXASINSTRUMENTS_MC1458P1,1000.0,305,0.5372536
TEXASINSTRUMENTS_MC1458P1,1000.0,309,0.0014528836
TEXASINSTRUMENTS_MC1458P1,11000.0,316,0.03912371
TEXASINSTRUMENTS_MC1458P1,11000.0,317,0.01865741
TEXASINSTRUMENTS_MC1458P1,15.0,290,0.0018283622
TEXASINSTRUMENTS_MC1458P1,2.0,281,0.0017458441
TEXASINSTRUMENTS_MC1458P1,20.0,284,0.0020616848
TEXASINSTRUMENTS_MC1458P1,200.0,285,0.0049355677
TEXASINSTRUMENTS_MC1458P1,200.0,287,0.0021928197
TEXASINSTRUMENTS_MC1458P1,25.0,291,0.0019603933
TEXASINSTRUMENTS_MC1458P1,50.0,286,0.0025954724
TEXASINSTRUMENTS_MC1458P1,65000.0,311,0.0050745066
TEXASINSTRUMENTS_MC1458P1,65000.0,312,0.0027112796
TEXASINSTRUMENTS_MC33078DG4,100.0,294,0.009571194
TEXASINSTRUMENTS_MC33078DG4,10000.0,272,0.82849056
TEXASINSTRUMENTS_MC33078DG4,100000.0,286,0.010964994
TEXASINSTRUMENTS_MC33078DG4,120.0,302,0.0068824277
TEXASINSTRUMENTS_MC33078DG4,16000.0,273,0.7119071
TEXASINSTRUMENTS_MC33078DG4,2.0,290,0.0027960471
TEXASINSTRUMENTS_MC33078DG4,2000.0,282,0.005235473
TEXASINSTRUMENTS_MC33078DG4,40.0,295,0.00568093
TEXASINSTRUMENTS_MC33078DG4,55.0,292,0.0073668538
TEXASINSTRUMENTS_MC33078DG4,9000.0,278,0.22430544
TEXASINSTRUMENTS_MC33078MDREP,100.0,275,0.0058232774
TEXASINSTRUMENTS_MC33078MDREP,100000.0,267,0.0045332513
TEXASINSTRUMENTS_MC33078MDREP,120.0,283,0.0067650527
TEXASINSTRUMENTS_MC33078MDREP,16000.0,255,0.8211353
TEXASINSTRUMENTS_MC33078MDREP,2.0,271,0.0025260404
TEXASINSTRUMENTS_MC33078MDREP,40.0,276,0.004531401
TEXASINSTRUMENTS_MC33078MDREP,55.0,273,0.005878198
TEXASINSTRUMENTS_MC33078MDREP,9000.0,260,0.2182531
TEXASINSTRUMENTS_MC3403PWE4,1000.0,274,0.4694029
TEXASINSTRUMENTS_MC3403PWE4,1000.0,275,0.47993308
TEXASINSTRUMENTS_MC3403PWE4,1000.0,287,0.0024983708
TEXASINSTRUMENTS_MC3403PWE4,1000.0,288,0.0036614293
TEXASINSTRUMENTS_MC3403PWE4,10000.0,272,0.46808323
TEXASINSTRUMENTS_MC3403PWE4,15.0,261,0.0015349137
TEXASINSTRUMENTS_MC3403PWE4,15.0,262,0.0017901908
TEXASINSTRUMENTS_MC3403PWE4,2.0,253,0.0016385154
TEXASINSTRUMENTS_MC3403PWE4,20.0,255,0.0017152398
TEXASINSTRUMENTS_MC3403PWE4,20.0,257,0.0019276142
TEXASINSTRUMENTS_MC3403PWE4,200.0,256,0.007414885
TEXASINSTRUMENTS_MC3403PWE4,200.0,258,0.006976313
TEXASINSTRUMENTS_MC3403PWE4,2000.0,279,0.004128593
TEXASINSTRUMENTS_MC3403PWE4,200000.0,279,0.0060534775
TEXASINSTRUMENTS_MC3403PWE4,300.0,287,0.0025107479
TEXASINSTRUMENTS_MC3403PWE4,300.0,288,0.0018632263
TEXASINSTRUMENTS_MC3403PWE4,50000.0,272,0.471458
TEXASINSTRUMENTS_MCP6294IPWT,10000.0,750,0.9156124
TEXASINSTRUMENTS_MCP6294IPWT,130000.0,745,0.005518585
TEXASINSTRUMENTS_MCP6294IPWT,2.0,723,0.06436004
TEXASINSTRUMENTS_MCP6294IPWT,55000.0,755,0.015129903
TEXASINSTRUMENTS_MCP6294IPWT,6500.0,760,0.0032035979
TEXASINSTRUMENTS_NE5532ADE4,10.0,446,0.033005983
TEXASINSTRUMENTS_NE5532ADE4,10.0,447,0.035311345
TEXASINSTRUMENTS_NE5532ADE4,10.0,454,0.006485175
TEXASINSTRUMENTS_NE5532ADE4,10000.0,384,0.9104301
TEXASINSTRUMENTS_NE5532ADE4,100000.0,383,0.5902323
TEXASINSTRUMENTS_NE5532ADE4,15.0,370,0.006931184
TEXASINSTRUMENTS_NE5532ADE4,2.0,365,0.0060315523
TEXASINSTRUMENTS_NE5532ADE4,2.2,374,0.009056522
TEXASINSTRUMENTS_NE5532ADE4,600000.0,383,0.8087647
TEXASINSTRUMENTS_NE5532ADE4,8.0,452,0.005573436
TEXASINSTRUMENTS_NE5532ADE4,8.0,453,0.0101969
TEXASINSTRUMENTS_NE5534PSRG4,10000.0,395,0.90910006
TEXASINSTRUMENTS_NE5534PSRG4,100000.0,394,0.8909035
TEXASINSTRUMENTS_NE5534PSRG4,2.2,379,0.009005917
TEXASINSTRUMENTS_NE5534PSRG4,22.0,378,0.0029950847
TEXASINSTRUMENTS_NE5534PSRG4,22000.0,393,0.8592055
TEXASINSTRUMENTS_NE5534PSRG4,6.0,376,0.008864922
TEXASINSTRUMENTS_ONET2501PARGT,0.8,352,0.015809137
TEXASINSTRUMENTS_ONET2501PARGT,2.5,354,0.0067644245
TEXASINSTRUMENTS_ONET2501PARGT,300.0,358,0.011512272
TEXASINSTRUMENTS_ONET2501PARGT,45.0,348,0.028794557
TEXASINSTRUMENTS_ONET2501PARGT,70.0,349,0.011026318
TEXASINSTRUMENTS_ONET2501PARGTT,0.8,338,0.010528183
TEXASINSTRUMENTS_ONET2501PARGTT,2.5,340,0.0056991316
TEXASINSTRUMENTS_ONET2501PARGTT,300.0,344,0.009706579
TEXASINSTRUMENTS_ONET2501PARGTT,45.0,334,0.017913619
TEXASINSTRUMENTS_ONET2501PARGTT,70.0,335,0.009296126
TEXASINSTRUMENTS_ONET2511PARGTTG4,0.8,266,0.014749678
TEXASINSTRUMENTS_ONET2511PARGTTG4,2.5,268,0.0069315713
TEXASINSTRUMENTS_ONET2511PARGTTG4,300.0,272,0.011600215
TEXASINSTRUMENTS_ONET2511PARGTTG4,45.0,262,0.019077532
TEXASINSTRUMENTS_ONET2511PARGTTG4,70.0,263,0.007477937
TEXASINSTRUMENTS_ONET2511TAY,10.0,319,0.012701952
TEXASINSTRUMENTS_ONET2511TAY,2500000.0,303,0.02488944
TEXASINSTRUMENTS_ONET2511TAY,4.0,312,0.047223683
TEXASINSTRUMENTS_ONET2511TAY,470.0,316,0.0035605526
TEXASINSTRUMENTS_ONET2511TAY,640.0,316,0.0043673124
TEXASINSTRUMENTS_ONET2511TAY,7.0,308,0.015291411
TEXASINSTRUMENTS_ONET2591TAY,1800000.0,283,0.020196058
TEXASINSTRUMENTS_ONET2591TAY,280000000.0,298,0.0057836864
TEXASINSTRUMENTS_ONET2591TAY,345000000.0,299,0.0028014733
TEXASINSTRUMENTS_ONET2591TAY,3500.0,293,0.08437019
TEXASINSTRUMENTS_ONET2591TAY,40.0,288,0.011890839
TEXASINSTRUMENTS_ONET2591TAY,6600000.0,304,0.0054506157
TEXASINSTRUMENTS_ONET2591TAY,70.0,289,0.00899548
TEXASINSTRUMENTS_ONET3301PARGTTG4,0.8,344,0.0091842385
TEXASINSTRUMENTS_ONET3301PARGTTG4,180.0,350,0.0035120538
TEXASINSTRUMENTS_ONET3301PARGTTG4,3.3,346,0.005339982
TEXASINSTRUMENTS_ONET3301PARGTTG4,45.0,340,0.015641814
TEXASINSTRUMENTS_ONET3301PARGTTG4,70.0,341,0.008517401
TEXASINSTRUMENTS_ONET4201PARGTTG4,0.8,333,0.00521007
TEXASINSTRUMENTS_ONET4201PARGTTG4,230.0,339,0.0046759867
TEXASINSTRUMENTS_ONET4201PARGTTG4,25.0,330,0.0057955156
TEXASINSTRUMENTS_ONET4201PARGTTG4,4.25,335,0.0032362214
TEXASINSTRUMENTS_ONET4251PARGTT,0.8,352,0.0042490712
TEXASINSTRUMENTS_ONET4251PARGTT,230.0,358,0.0042888066
TEXASINSTRUMENTS_ONET4251PARGTT,4.25,354,0.002928845
TEXASINSTRUMENTS_ONET4251PARGTT,50.0,349,0.008858291
TEXASINSTRUMENTS_ONET4291PARGVT,1.9,1172,0.00711822
TEXASINSTRUMENTS_ONET4291PARGVT,2.7,1173,0.0038372977
TEXASINSTRUMENTS_ONET4291PARGVT,23.0,1160,0.025223184
TEXASINSTRUMENTS_ONET4291PARGVT,50.0,1161,0.033482894
TEXASINSTRUMENTS_ONET8501PBRGTTG4,10.0,445,0.13271827
TEXASINSTRUMENTS_ONET8501PBRGTTG4,20.0,455,0.008727154
TEXASINSTRUMENTS_ONET8501PBRGTTG4,2400000.0,441,0.042561874
TEXASINSTRUMENTS_ONET8501PBRGTTG4,30.0,456,0.0076397588
TEXASINSTRUMENTS_ONET8501PBRGTTG4,45.0,446,0.08328808
TEXASINSTRUMENTS_ONET8501PBRGTTG4,5.0,451,0.0122938175
TEXASINSTRUMENTS_ONET8501PBRGTTG4,7600000.0,439,0.0262923
TEXASINSTRUMENTS_ONET8501PBRGTTG4,9.0,452,0.019242013
TEXASINSTRUMENTS_ONET8501PRGTT,20.0,320,0.037431445
