Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_LMH6732MF,315000.0,180,0.05456512
TEXASINSTRUMENTS_LMH6732MF,50.0,463,0.0021326502
TEXASINSTRUMENTS_LMH6732MF,50.0,734,0.0026630634
TEXASINSTRUMENTS_LMH6732MF,50000.0,453,0.037688226
TEXASINSTRUMENTS_LMH6732MF,540000.0,175,0.03818803
TEXASINSTRUMENTS_LMH6732MF,55000.0,714,0.04725568
TEXASINSTRUMENTS_LMH6733MQXNOPB,100.0,168,0.004927423
TEXASINSTRUMENTS_LMH6733MQXNOPB,100.0,169,0.004463716
TEXASINSTRUMENTS_LMH6733MQXNOPB,100.0,425,0.003936469
TEXASINSTRUMENTS_LMH6733MQXNOPB,100.0,426,0.0016056447
TEXASINSTRUMENTS_LMH6733MQXNOPB,10000.0,432,0.0035858555
TEXASINSTRUMENTS_LMH6733MQXNOPB,26900.0,237,0.09963405
TEXASINSTRUMENTS_LMH6733MQXNOPB,26900.0,484,0.05808078
TEXASINSTRUMENTS_LMH6733MQXNOPB,30.0,243,0.054639902
TEXASINSTRUMENTS_LMH6733MQXNOPB,30.0,490,0.038161334
TEXASINSTRUMENTS_LMH6733MQXNOPB,30.0,495,0.025153011
TEXASINSTRUMENTS_LMH6733MQXNOPB,320000.0,171,0.018759206
TEXASINSTRUMENTS_LMH6733MQXNOPB,350000.0,428,0.019210149
TEXASINSTRUMENTS_LMH6733MQXNOPB,480000.0,167,0.03968864
TEXASINSTRUMENTS_LMH6733MQXNOPB,600000.0,424,0.028235024
TEXASINSTRUMENTS_LMH6733MQXNOPB,650000.0,160,0.045683816
TEXASINSTRUMENTS_LMH6733MQXNOPB,685000.0,164,0.028712671
TEXASINSTRUMENTS_LMH6733MQXNOPB,700.0,434,0.0033834132
TEXASINSTRUMENTS_LMH6733MQXNOPB,830000.0,417,0.02178685
TEXASINSTRUMENTS_LMH6733MQXNOPB,870000.0,155,0.045092404
TEXASINSTRUMENTS_LMH6733MQXNOPB,90000.0,432,0.0011530833
TEXASINSTRUMENTS_LMH6733MQXNOPB,950000.0,421,0.018953362
TEXASINSTRUMENTS_LMH6881SQXNOPB,100.0,2064,0.007952592
TEXASINSTRUMENTS_LMH6881SQXNOPB,10000.0,1705,0.0502182
TEXASINSTRUMENTS_LMH6881SQXNOPB,100000.0,1708,0.034610495
TEXASINSTRUMENTS_LMH6881SQXNOPB,100000.0,1716,0.029487224
TEXASINSTRUMENTS_LMH6881SQXNOPB,100000.0,2064,0.0072289775
TEXASINSTRUMENTS_LMH6881SQXNOPB,100000.0,545,0.0071218126
TEXASINSTRUMENTS_LMH6881SQXNOPB,12000.0,1985,0.0045042946
TEXASINSTRUMENTS_LMH6881SQXNOPB,150000.0,1709,0.025884876
TEXASINSTRUMENTS_LMH6881SQXNOPB,19000.0,1714,0.024928208
TEXASINSTRUMENTS_LMH6881SQXNOPB,200000.0,1982,0.0133937
TEXASINSTRUMENTS_LMH6881SQXNOPB,200000.0,1983,0.0027996728
TEXASINSTRUMENTS_LMH6881SQXNOPB,22000.0,1706,0.038741816
TEXASINSTRUMENTS_LMH6881SQXNOPB,220000.0,1707,0.045440566
TEXASINSTRUMENTS_LMH6881SQXNOPB,2400000.0,459,0.11249079
TEXASINSTRUMENTS_LMH6881SQXNOPB,250000.0,1979,0.004695668
TEXASINSTRUMENTS_LMH6881SQXNOPB,26000.0,1981,0.014841552
TEXASINSTRUMENTS_LMH6881SQXNOPB,3000.0,1713,0.03261504
TEXASINSTRUMENTS_LMH6881SQXNOPB,3000000.0,456,0.044987448
TEXASINSTRUMENTS_LMH6881SQXNOPB,370000.0,1712,0.04174846
TEXASINSTRUMENTS_LMH6881SQXNOPB,38000.0,1983,0.0037178616
TEXASINSTRUMENTS_LMH6881SQXNOPB,390000.0,1704,0.024883322
TEXASINSTRUMENTS_LMH6881SQXNOPB,400.0,568,0.006214675
TEXASINSTRUMENTS_LMH6881SQXNOPB,4000.0,1982,0.008869426
TEXASINSTRUMENTS_LMH6881SQXNOPB,4000.0,2068,0.004982563
TEXASINSTRUMENTS_LMH6881SQXNOPB,40000.0,1702,0.025248943
TEXASINSTRUMENTS_LMH6881SQXNOPB,44000.0,469,0.013338144
TEXASINSTRUMENTS_LMH6881SQXNOPB,6000.0,1981,0.019123906
TEXASINSTRUMENTS_LMH6881SQXNOPB,6000.0,467,0.0094739515
TEXASINSTRUMENTS_LMH6881SQXNOPB,60000.0,1710,0.024502685
TEXASINSTRUMENTS_LMH6881SQXNOPB,62000.0,1715,0.031210756
TEXASINSTRUMENTS_LMH6881SQXNOPB,75000.0,1701,0.02137195
TEXASINSTRUMENTS_LMH6881SQXNOPB,90000.0,1703,0.033425074
TEXASINSTRUMENTS_LMH6881SQXNOPB,90000.0,1711,0.028020088
TEXASINSTRUMENTS_LMH6882SQXNOPB,100.0,2270,0.00819638
TEXASINSTRUMENTS_LMH6882SQXNOPB,10000.0,1902,0.051690117
TEXASINSTRUMENTS_LMH6882SQXNOPB,100000.0,1905,0.035642117
TEXASINSTRUMENTS_LMH6882SQXNOPB,100000.0,1913,0.030370936
TEXASINSTRUMENTS_LMH6882SQXNOPB,100000.0,2270,0.007450749
TEXASINSTRUMENTS_LMH6882SQXNOPB,100000.0,436,0.012709525
TEXASINSTRUMENTS_LMH6882SQXNOPB,1500.0,515,0.03779282
TEXASINSTRUMENTS_LMH6882SQXNOPB,15000.0,522,0.0063355765
TEXASINSTRUMENTS_LMH6882SQXNOPB,150000.0,1906,0.026663592
TEXASINSTRUMENTS_LMH6882SQXNOPB,19000.0,1911,0.025383562
TEXASINSTRUMENTS_LMH6882SQXNOPB,200.0,511,0.02798416
TEXASINSTRUMENTS_LMH6882SQXNOPB,20000.0,518,0.033344693
TEXASINSTRUMENTS_LMH6882SQXNOPB,22000.0,1903,0.034269184
TEXASINSTRUMENTS_LMH6882SQXNOPB,220000.0,1904,0.04677935
TEXASINSTRUMENTS_LMH6882SQXNOPB,2400000.0,374,0.048165098
TEXASINSTRUMENTS_LMH6882SQXNOPB,3000.0,1910,0.033589244
TEXASINSTRUMENTS_LMH6882SQXNOPB,370000.0,1909,0.04298336
TEXASINSTRUMENTS_LMH6882SQXNOPB,390000.0,1901,0.025632707
TEXASINSTRUMENTS_LMH6882SQXNOPB,400.0,459,0.0088304235
TEXASINSTRUMENTS_LMH6882SQXNOPB,4000.0,2274,0.0052890345
TEXASINSTRUMENTS_LMH6882SQXNOPB,40000.0,1899,0.026009029
TEXASINSTRUMENTS_LMH6882SQXNOPB,42000.0,384,0.009708798
TEXASINSTRUMENTS_LMH6882SQXNOPB,6000.0,382,0.005717202
TEXASINSTRUMENTS_LMH6882SQXNOPB,60000.0,1907,0.025240893
TEXASINSTRUMENTS_LMH6882SQXNOPB,62000.0,1912,0.032144412
TEXASINSTRUMENTS_LMH6882SQXNOPB,7000.0,416,0.004638355
TEXASINSTRUMENTS_LMH6882SQXNOPB,75000.0,1898,0.021750368
TEXASINSTRUMENTS_LMH6882SQXNOPB,90000.0,1900,0.034422614
TEXASINSTRUMENTS_LMH6882SQXNOPB,90000.0,1908,0.028861133
TEXASINSTRUMENTS_LMP2012MANOPB,3000.0,586,0.98283595
TEXASINSTRUMENTS_LMP2012MANOPB,3000.0,785,0.9837593
TEXASINSTRUMENTS_LMP2012MANOPB,4000.0,590,0.007829953
TEXASINSTRUMENTS_LMP2012MANOPB,4000.0,789,0.008279163
TEXASINSTRUMENTS_LMP2012MANOPB,60000.0,594,0.039519373
TEXASINSTRUMENTS_LMP2012MANOPB,60000.0,793,0.04171019
TEXASINSTRUMENTS_LMP2014MTX,1000.0,209,0.0043192767
TEXASINSTRUMENTS_LMP2014MTX,3000.0,213,0.8272294
TEXASINSTRUMENTS_LMP2014MTX,3000.0,375,0.82592684
TEXASINSTRUMENTS_LMP2014MTX,4000.0,217,0.0016412969
TEXASINSTRUMENTS_LMP2014MTX,4000.0,379,0.0016264755
TEXASINSTRUMENTS_LMP2014MTX,60000.0,221,0.008516041
TEXASINSTRUMENTS_LMP2014MTX,60000.0,383,0.008985973
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,575,0.002395737
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,580,0.5194414
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,585,0.011689351
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,586,0.054144453
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,590,0.011514747
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,793,0.0027167287
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,798,0.5362715
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,803,0.012495877
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,804,0.05986832
TEXASINSTRUMENTS_LMP2022MANOPB,10000.0,808,0.012309376
TEXASINSTRUMENTS_LMP2022MANOPB,112000.0,494,0.007646062
TEXASINSTRUMENTS_LMP2022MANOPB,112000.0,712,0.0127659645
TEXASINSTRUMENTS_LMP2022MANOPB,12.0,596,0.015044622
TEXASINSTRUMENTS_LMP2022MANOPB,12.0,814,0.016708072
TEXASINSTRUMENTS_LMP2022MANOPB,125000.0,571,0.007547423
TEXASINSTRUMENTS_LMP2022MANOPB,125000.0,789,0.007930269
TEXASINSTRUMENTS_LMP2022MANOPB,1370.0,572,0.026917316
TEXASINSTRUMENTS_LMP2022MANOPB,1570.0,790,0.029853722
TEXASINSTRUMENTS_LMP2022MANOPB,2000.0,575,0.0012355568
TEXASINSTRUMENTS_LMP2022MANOPB,2000.0,793,0.0014013201
TEXASINSTRUMENTS_LMP2022MANOPB,20000.0,575,0.00044890854
TEXASINSTRUMENTS_LMP2022MANOPB,20000.0,580,0.37034535
TEXASINSTRUMENTS_LMP2022MANOPB,20000.0,585,0.005533548
TEXASINSTRUMENTS_LMP2022MANOPB,20000.0,590,0.0046887933
TEXASINSTRUMENTS_LMP2022MANOPB,20000.0,793,0.0005091885
TEXASINSTRUMENTS_LMP2022MANOPB,20000.0,798,0.38622722
TEXASINSTRUMENTS_LMP2022MANOPB,20000.0,803,0.0059178844
TEXASINSTRUMENTS_LMP2022MANOPB,20000.0,808,0.0050147553
TEXASINSTRUMENTS_LMP2022MANOPB,2500.0,576,0.0030896773
TEXASINSTRUMENTS_LMP2022MANOPB,2600.0,794,0.003585624
TEXASINSTRUMENTS_LMP2022MANOPB,5000.0,581,0.97146094
TEXASINSTRUMENTS_LMP2022MANOPB,5000.0,799,0.9742715
TEXASINSTRUMENTS_LMP2022MANOPB,60000.0,591,0.018233055
TEXASINSTRUMENTS_LMP2022MANOPB,60000.0,809,0.020241797
TEXASINSTRUMENTS_LMP2231BMAXNOPB,127.0,790,0.59307414
TEXASINSTRUMENTS_LMP2231BMAXNOPB,128.0,446,0.6734615
TEXASINSTRUMENTS_LMP2231BMAXNOPB,128.0,624,0.6333913
TEXASINSTRUMENTS_LMP2231BMAXNOPB,130.0,264,0.5864484
TEXASINSTRUMENTS_LMP2231BMAXNOPB,2.3,295,0.009265575
TEXASINSTRUMENTS_LMP2231BMAXNOPB,2.4,473,0.010140191
TEXASINSTRUMENTS_LMP2231BMAXNOPB,2.4,817,0.0071871267
TEXASINSTRUMENTS_LMP2231BMAXNOPB,2.5,651,0.0083644595
TEXASINSTRUMENTS_LMP2231BMAXNOPB,25.0,808,0.019939883
TEXASINSTRUMENTS_LMP2231BMAXNOPB,26.0,464,0.028512614
TEXASINSTRUMENTS_LMP2231BMAXNOPB,26.0,642,0.023996193
TEXASINSTRUMENTS_LMP2231BMAXNOPB,27.0,286,0.030225452
TEXASINSTRUMENTS_LMP2231BMAXNOPB,32.0,271,0.0011979897
TEXASINSTRUMENTS_LMP2231BMAXNOPB,32.0,276,0.0015763794
TEXASINSTRUMENTS_LMP2231BMAXNOPB,33.0,270,0.0009866961
TEXASINSTRUMENTS_LMP2231BMAXNOPB,33.0,275,0.0019959603
TEXASINSTRUMENTS_LMP2231BMAXNOPB,48.0,277,0.003324026
TEXASINSTRUMENTS_LMP2231BMAXNOPB,48.0,455,0.0031319761
TEXASINSTRUMENTS_LMP2231BMAXNOPB,48.0,633,0.0026250067
TEXASINSTRUMENTS_LMP2231BMAXNOPB,48.0,799,0.0022153028
TEXASINSTRUMENTS_LMP2231BMAXNOPB,58.0,272,0.0015570046
TEXASINSTRUMENTS_LMP2231BMAXNOPB,58.0,452,0.0014290402
TEXASINSTRUMENTS_LMP2231BMAXNOPB,58.0,630,0.001197392
TEXASINSTRUMENTS_LMP2231BMAXNOPB,58.0,796,0.0010102812
TEXASINSTRUMENTS_LMP2231BMAXNOPB,60.0,291,0.0016716969
TEXASINSTRUMENTS_LMP2231BMAXNOPB,60.0,469,0.0016474614
TEXASINSTRUMENTS_LMP2231BMAXNOPB,60.0,647,0.0013804558
TEXASINSTRUMENTS_LMP2231BMAXNOPB,60.0,813,0.0011647709
TEXASINSTRUMENTS_LMP2231BMAXNOPB,70.0,803,0.01643093
TEXASINSTRUMENTS_LMP2231BMAXNOPB,74.0,637,0.018642357
TEXASINSTRUMENTS_LMP2231BMAXNOPB,76.0,459,0.020814022
TEXASINSTRUMENTS_LMP2231BMAXNOPB,78.0,281,0.023570156
TEXASINSTRUMENTS_LMP2232BMMXNOPB,127.0,792,0.5627809
TEXASINSTRUMENTS_LMP2232BMMXNOPB,128.0,448,0.65900517
TEXASINSTRUMENTS_LMP2232BMMXNOPB,128.0,626,0.64838946
TEXASINSTRUMENTS_LMP2232BMMXNOPB,130.0,266,0.61714846
TEXASINSTRUMENTS_LMP2232BMMXNOPB,2.3,297,0.00495278
TEXASINSTRUMENTS_LMP2232BMMXNOPB,2.4,475,0.009507934
TEXASINSTRUMENTS_LMP2232BMMXNOPB,2.4,819,0.006352822
TEXASINSTRUMENTS_LMP2232BMMXNOPB,2.5,653,0.008922728
TEXASINSTRUMENTS_LMP2232BMMXNOPB,25.0,810,0.017651524
TEXASINSTRUMENTS_LMP2232BMMXNOPB,26.0,466,0.026765777
TEXASINSTRUMENTS_LMP2232BMMXNOPB,26.0,644,0.025570892
TEXASINSTRUMENTS_LMP2232BMMXNOPB,27.0,288,0.034216914
TEXASINSTRUMENTS_LMP2232BMMXNOPB,3.0,786,0.020589864
TEXASINSTRUMENTS_LMP2232BMMXNOPB,32.0,273,0.0012052302
TEXASINSTRUMENTS_LMP2232BMMXNOPB,32.0,278,0.0015859032
TEXASINSTRUMENTS_LMP2232BMMXNOPB,33.0,272,0.0009866961
TEXASINSTRUMENTS_LMP2232BMMXNOPB,33.0,277,0.0019959603
TEXASINSTRUMENTS_LMP2232BMMXNOPB,48.0,279,0.0037768215
TEXASINSTRUMENTS_LMP2232BMMXNOPB,48.0,457,0.0029353984
TEXASINSTRUMENTS_LMP2232BMMXNOPB,48.0,635,0.002801292
TEXASINSTRUMENTS_LMP2232BMMXNOPB,48.0,801,0.0019570056
TEXASINSTRUMENTS_LMP2232BMMXNOPB,58.0,274,0.0017695238
TEXASINSTRUMENTS_LMP2232BMMXNOPB,58.0,454,0.0013039438
TEXASINSTRUMENTS_LMP2232BMMXNOPB,58.0,632,0.0012779271
TEXASINSTRUMENTS_LMP2232BMMXNOPB,58.0,798,0.0008923596
TEXASINSTRUMENTS_LMP2232BMMXNOPB,60.0,293,0.0018998411
TEXASINSTRUMENTS_LMP2232BMMXNOPB,60.0,471,0.0015439139
TEXASINSTRUMENTS_LMP2232BMMXNOPB,60.0,649,0.0014732849
TEXASINSTRUMENTS_LMP2232BMMXNOPB,60.0,805,0.010990528
TEXASINSTRUMENTS_LMP2232BMMXNOPB,60.0,815,0.0011048991
TEXASINSTRUMENTS_LMP2232BMMXNOPB,64.0,639,0.015007218
TEXASINSTRUMENTS_LMP2232BMMXNOPB,66.0,461,0.020814022
TEXASINSTRUMENTS_LMP2232BMMXNOPB,68.0,283,0.022266075
TEXASINSTRUMENTS_LMP2234AMAENOPB,127.0,819,0.69225174
TEXASINSTRUMENTS_LMP2234AMAENOPB,128.0,464,0.73728156
TEXASINSTRUMENTS_LMP2234AMAENOPB,128.0,649,0.7012019
TEXASINSTRUMENTS_LMP2234AMAENOPB,130.0,275,0.70066893
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.0,266,0.0042218342
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.0,270,0.0070034503
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.0,455,0.004917461
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.0,459,0.008059975
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.0,640,0.004404451
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.0,644,0.007221501
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.0,810,0.0050087203
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.0,814,0.0076360786
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.3,306,0.010456931
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.4,491,0.0094494475
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.4,846,0.006280914
TEXASINSTRUMENTS_LMP2234AMAENOPB,2.5,676,0.0073991716
TEXASINSTRUMENTS_LMP2234AMAENOPB,25.0,837,0.017453946
TEXASINSTRUMENTS_LMP2234AMAENOPB,26.0,482,0.02660397
TEXASINSTRUMENTS_LMP2234AMAENOPB,26.0,667,0.02128016
TEXASINSTRUMENTS_LMP2234AMAENOPB,27.0,297,0.034051437
TEXASINSTRUMENTS_LMP2234AMAENOPB,3.0,268,0.022387203
TEXASINSTRUMENTS_LMP2234AMAENOPB,3.0,457,0.018263277
TEXASINSTRUMENTS_LMP2234AMAENOPB,3.0,642,0.017598404
TEXASINSTRUMENTS_LMP2234AMAENOPB,3.0,812,0.014633577
TEXASINSTRUMENTS_LMP2234AMAENOPB,32.0,282,0.00068623805
TEXASINSTRUMENTS_LMP2234AMAENOPB,32.0,287,0.00090313517
TEXASINSTRUMENTS_LMP2234AMAENOPB,33.0,281,0.0006189473
TEXASINSTRUMENTS_LMP2234AMAENOPB,33.0,286,0.0012525211
TEXASINSTRUMENTS_LMP2234AMAENOPB,48.0,288,0.0037579837
TEXASINSTRUMENTS_LMP2234AMAENOPB,48.0,473,0.0029172197
TEXASINSTRUMENTS_LMP2234AMAENOPB,48.0,658,0.002322136
TEXASINSTRUMENTS_LMP2234AMAENOPB,48.0,828,0.0019347565
TEXASINSTRUMENTS_LMP2234AMAENOPB,58.0,283,0.0017606799
TEXASINSTRUMENTS_LMP2234AMAENOPB,58.0,470,0.0013308972
TEXASINSTRUMENTS_LMP2234AMAENOPB,58.0,655,0.001059064
TEXASINSTRUMENTS_LMP2234AMAENOPB,58.0,825,0.0008822036
TEXASINSTRUMENTS_LMP2234AMAENOPB,60.0,302,0.0018903482
TEXASINSTRUMENTS_LMP2234AMAENOPB,60.0,487,0.0015343407
TEXASINSTRUMENTS_LMP2234AMAENOPB,60.0,672,0.0012210045
TEXASINSTRUMENTS_LMP2234AMAENOPB,60.0,842,0.0010171288
TEXASINSTRUMENTS_LMP2234AMAENOPB,64.0,662,0.013269841
TEXASINSTRUMENTS_LMP2234AMAENOPB,66.0,477,0.020687433
TEXASINSTRUMENTS_LMP2234AMAENOPB,68.0,292,0.02215707
TEXASINSTRUMENTS_LMP2234AMAENOPB,70.0,832,0.0135065075
TEXASINSTRUMENTS_LMP7702MANOPB,0.02,1281,0.0011203325
TEXASINSTRUMENTS_LMP7702MANOPB,0.02,823,0.0009931395
TEXASINSTRUMENTS_LMP7702MANOPB,1000.0,1044,0.0011165342
TEXASINSTRUMENTS_LMP7702MANOPB,1100.0,1272,0.00092402677
TEXASINSTRUMENTS_LMP7702MANOPB,2500.0,1048,0.90403515
TEXASINSTRUMENTS_LMP7702MANOPB,2500.0,1276,0.8324198
TEXASINSTRUMENTS_LMP7702MANOPB,2500.0,819,0.8431858
TEXASINSTRUMENTS_LMP7702MANOPB,4500.0,811,0.02056261
TEXASINSTRUMENTS_LMP7702MANOPB,4600.0,1040,0.03289775
TEXASINSTRUMENTS_LMP7702MANOPB,5000.0,1268,0.013852628
TEXASINSTRUMENTS_LMP7702MANOPB,9.0,1285,0.002205498
TEXASINSTRUMENTS_LMP7702MANOPB,9.0,827,0.0022147347
TEXASINSTRUMENTS_LMP7702MANOPB,900.0,815,0.0006779041
TEXASINSTRUMENTS_LMP7709MTXNOPB,13000.0,313,0.78130096
TEXASINSTRUMENTS_LMP7709MTXNOPB,14000.0,520,0.8884265
TEXASINSTRUMENTS_LMP7709MTXNOPB,15000.0,724,0.69081676
TEXASINSTRUMENTS_LMP7709MTXNOPB,2900.0,302,0.03075773
TEXASINSTRUMENTS_LMP7709MTXNOPB,2900.0,509,0.06801089
TEXASINSTRUMENTS_LMP7709MTXNOPB,3200.0,713,0.036589507
TEXASINSTRUMENTS_LMP7709MTXNOPB,3500.0,303,0.0315457
TEXASINSTRUMENTS_LMP7709MTXNOPB,3700.0,510,0.05356853
TEXASINSTRUMENTS_LMP7709MTXNOPB,4200.0,714,0.038053036
TEXASINSTRUMENTS_LMP7709MTXNOPB,4500.0,304,0.025895147
TEXASINSTRUMENTS_LMP7709MTXNOPB,4600.0,511,0.044706523
TEXASINSTRUMENTS_LMP7709MTXNOPB,5000.0,715,0.033325043
TEXASINSTRUMENTS_LMP7709MTXNOPB,5100.0,308,0.0015965635
TEXASINSTRUMENTS_LMP7709MTXNOPB,5600.0,515,0.003264067
TEXASINSTRUMENTS_LMP7709MTXNOPB,5900.0,719,0.0013972331
TEXASINSTRUMENTS_LMP7709MTXNOPB,9.0,323,0.0048391046
TEXASINSTRUMENTS_LMP7709MTXNOPB,9.0,530,0.010005964
TEXASINSTRUMENTS_LMP7709MTXNOPB,9.0,734,0.0055757146
TEXASINSTRUMENTS_LMP7711MK,11500.0,523,0.0014097133
TEXASINSTRUMENTS_LMP7711MK,14000.0,304,0.7142894
TEXASINSTRUMENTS_LMP7711MK,17000.0,526,0.8739294
TEXASINSTRUMENTS_LMP7711MK,5.8,312,0.0013935468
TEXASINSTRUMENTS_LMP7711MK,5.8,534,0.0025589422
TEXASINSTRUMENTS_LMP7711MK,6000.0,518,0.001350266
TEXASINSTRUMENTS_LMP7711MK,7500.0,522,0.0021254658
TEXASINSTRUMENTS_LMP7711MK,9500.0,519,0.0007573561
TEXASINSTRUMENTS_LMP7716MM,11500.0,502,0.0011038302
TEXASINSTRUMENTS_LMP7716MM,14000.0,310,0.7690622
TEXASINSTRUMENTS_LMP7716MM,17000.0,505,0.8466894
TEXASINSTRUMENTS_LMP7716MM,5.8,318,0.0018806717
TEXASINSTRUMENTS_LMP7716MM,5.8,513,0.0019453631
TEXASINSTRUMENTS_LMP7716MM,6000.0,497,0.0013770242
TEXASINSTRUMENTS_LMP7716MM,7500.0,501,0.0017481518
TEXASINSTRUMENTS_LMP7716MM,9500.0,498,0.00074309437
TEXASINSTRUMENTS_LMP7717MAE,0.01,335,0.0013383897
TEXASINSTRUMENTS_LMP7717MAE,0.01,535,0.0019350989
TEXASINSTRUMENTS_LMP7717MAE,24000.0,321,0.0009098718
TEXASINSTRUMENTS_LMP7717MAE,28000.0,521,0.0018500737
TEXASINSTRUMENTS_LMP7717MAE,32000.0,318,0.00067959866
TEXASINSTRUMENTS_LMP7717MAE,35000.0,518,0.0012176741
TEXASINSTRUMENTS_LMP7717MAE,5.8,530,0.0014639441
TEXASINSTRUMENTS_LMP7717MAE,6.2,330,0.0010268003
TEXASINSTRUMENTS_LMP7717MAE,88000.0,325,0.63849497
TEXASINSTRUMENTS_LMP7717MAE,88000.0,525,0.76504946
TEXASINSTRUMENTS_LMP7721MAXNOPB,10430.0,640,0.0018320819
TEXASINSTRUMENTS_LMP7721MAXNOPB,10800.0,451,0.002238231
TEXASINSTRUMENTS_LMP7721MAXNOPB,12760.0,643,0.0036952677
TEXASINSTRUMENTS_LMP7721MAXNOPB,15000.0,454,0.97621536
TEXASINSTRUMENTS_LMP7721MAXNOPB,17000.0,646,0.9916853
TEXASINSTRUMENTS_LMP7721MAXNOPB,6.5,654,0.008618831
TEXASINSTRUMENTS_LMP7721MAXNOPB,7.0,462,0.006011936
TEXASINSTRUMENTS_LMP7721MAXNOPB,9300.0,448,0.0009661447
TEXASINSTRUMENTS_LMP7731MFXNOPB,12000.0,724,0.0072519183
TEXASINSTRUMENTS_LMP7731MFXNOPB,14000.0,301,0.013024203
TEXASINSTRUMENTS_LMP7731MFXNOPB,14000.0,512,0.010891931
TEXASINSTRUMENTS_LMP7731MFXNOPB,2000.0,500,0.0066319993
TEXASINSTRUMENTS_LMP7731MFXNOPB,2000.0,502,0.012090374
TEXASINSTRUMENTS_LMP7731MFXNOPB,21000.0,296,0.69185483
TEXASINSTRUMENTS_LMP7731MFXNOPB,22000.0,507,0.6941192
TEXASINSTRUMENTS_LMP7731MFXNOPB,22000.0,719,0.60270154
TEXASINSTRUMENTS_LMP7731MFXNOPB,2300.0,284,0.010558059
TEXASINSTRUMENTS_LMP7731MFXNOPB,2400.0,291,0.0005034942
TEXASINSTRUMENTS_LMP7731MFXNOPB,2400.0,714,0.00044684045
TEXASINSTRUMENTS_LMP7731MFXNOPB,2500.0,707,0.0071955724
TEXASINSTRUMENTS_LMP7731MFXNOPB,3000.0,501,0.019638106
TEXASINSTRUMENTS_LMP7731MFXNOPB,3100.0,285,0.008336077
TEXASINSTRUMENTS_LMP7731MFXNOPB,3400.0,708,0.0062913066
TEXASINSTRUMENTS_LMP7731MFXNOPB,38.0,311,0.012321445
TEXASINSTRUMENTS_LMP7731MFXNOPB,38.0,522,0.011286323
TEXASINSTRUMENTS_LMP7731MFXNOPB,38.0,734,0.006368442
TEXASINSTRUMENTS_LMP7731MFXNOPB,3900.0,286,0.004787341
TEXASINSTRUMENTS_LMP7731MFXNOPB,4200.0,709,0.0047016395
TEXASINSTRUMENTS_LMP7731MFXNOPB,60000.0,306,0.010261921
TEXASINSTRUMENTS_LMP7731MFXNOPB,62000.0,517,0.015235946
TEXASINSTRUMENTS_LMP7731MFXNOPB,65000.0,729,0.00842445
TEXASINSTRUMENTS_LMP7732MANOPB,12000.0,723,0.008971245
TEXASINSTRUMENTS_LMP7732MANOPB,14000.0,300,0.013954109
TEXASINSTRUMENTS_LMP7732MANOPB,14000.0,512,0.012008498
TEXASINSTRUMENTS_LMP7732MANOPB,21000.0,295,0.7405304
TEXASINSTRUMENTS_LMP7732MANOPB,22000.0,507,0.7146691
TEXASINSTRUMENTS_LMP7732MANOPB,22000.0,718,0.66241425
TEXASINSTRUMENTS_LMP7732MANOPB,2400.0,713,0.0007177157
TEXASINSTRUMENTS_LMP7732MANOPB,38.0,310,0.014457761
TEXASINSTRUMENTS_LMP7732MANOPB,38.0,733,0.007879975
TEXASINSTRUMENTS_LMP7732MANOPB,5000.0,707,0.010916543
TEXASINSTRUMENTS_LMP7732MANOPB,60000.0,305,0.013836788
TEXASINSTRUMENTS_LMP7732MANOPB,62.0,517,0.016790276
TEXASINSTRUMENTS_LMP7732MANOPB,65000.0,728,0.010418854
TEXASINSTRUMENTS_LMP7732MANOPB,6800.0,708,0.0150501765
TEXASINSTRUMENTS_LMP7732MANOPB,8400.0,709,0.012527353
TEXASINSTRUMENTS_LMP8278QMMNOPB,0.7,225,0.0007806668
TEXASINSTRUMENTS_LMP8278QMMNOPB,4.0,238,0.0023888918
TEXASINSTRUMENTS_LMP8278QMMNOPB,40.0,299,0.0010735098
TEXASINSTRUMENTS_LMP8278QMMNOPB,6.93,303,0.006776042
TEXASINSTRUMENTS_LMP8278QMMNOPB,7.0,304,0.008797236
TEXASINSTRUMENTS_LMP8278QMMNOPB,7.07,305,0.01334078
TEXASINSTRUMENTS_LMP8278QMMNOPB,85.0,294,0.0014148981
